date,open,close,high,low,volume
2026-01-22,1.958,1.972,1.979,1.958,747980.000
2026-01-23,1.972,1.966,1.973,1.965,363368.000
2026-01-26,1.971,1.975,1.975,1.962,487236.000
2026-01-27,1.970,1.970,1.981,1.963,597812.000
2026-01-28,1.971,1.985,1.999,1.971,1076160.000
2026-01-29,1.995,2.009,2.025,1.994,1880146.000
2026-01-30,2.000,1.982,2.055,1.976,2537871.000
2026-02-02,1.978,1.974,2.001,1.973,1219229.000
2026-02-03,1.971,1.971,1.994,1.968,1198056.000
2026-02-04,1.972,1.975,1.979,1.964,527521.000
2026-02-05,1.979,1.980,1.985,1.975,471852.000
2026-02-06,1.983,1.982,1.995,1.980,616035.000
2026-02-09,1.982,1.985,1.995,1.982,521568.000
2026-02-10,1.985,1.975,1.985,1.974,415279.000
2026-02-11,1.983,1.987,1.989,1.980,596649.000
2026-02-12,1.989,1.989,1.998,1.986,517801.000
2026-02-13,1.991,2.000,2.007,1.990,640094.000
2026-02-24,2.001,2.001,2.018,1.998,872526.000
2026-02-25,2.020,2.020,2.024,2.012,774362.000
2026-02-26,2.025,2.017,2.040,2.016,791404.000
2026-02-27,2.016,2.017,2.028,2.014,674442.000
2026-03-02,2.023,2.034,2.035,2.004,1471921.000
2026-03-03,2.038,2.051,2.128,2.034,3957273.000
2026-03-04,2.062,2.102,2.168,2.049,5973904.000
2026-03-05,2.110,2.061,2.160,2.039,4567614.000
2026-03-06,2.100,2.126,2.160,2.099,4814312.000
2026-03-09,2.280,2.232,2.329,2.161,9345387.000
2026-03-10,2.133,2.179,2.263,2.123,8496786.000
2026-03-11,2.208,2.244,2.255,2.184,8228118.000
2026-03-12,2.275,2.232,2.333,2.225,7444621.000
2026-03-13,2.279,2.321,2.391,2.279,17163873.000
2026-03-16,2.290,2.262,2.380,2.251,10115951.000
2026-03-17,2.250,2.250,2.274,2.188,8870012.000
2026-03-18,2.260,2.251,2.294,2.226,5477747.000
2026-03-19,2.285,2.244,2.313,2.235,6591199.000
2026-03-20,2.226,2.205,2.264,2.199,5387940.000
2026-03-23,2.190,2.230,2.309,2.174,18550252.000
2026-03-24,2.221,2.242,2.310,2.203,10634532.000
2026-03-25,2.220,2.159,2.260,2.155,5198777.000
2026-03-26,2.181,2.161,2.197,2.155,5548020.000
2026-03-27,2.168,2.122,2.172,2.121,3071123.000
2026-03-30,2.135,2.135,2.156,2.121,3724255.000
2026-03-31,2.125,2.070,2.125,2.066,2662548.000
2026-04-01,2.058,2.041,2.094,2.031,3585639.000
2026-04-02,2.044,2.079,2.099,2.044,5429139.000
2026-04-03,2.088,2.058,2.114,2.054,3441036.000
2026-04-07,2.056,2.055,2.078,2.046,2103373.000
2026-04-08,2.040,2.041,2.049,2.023,2703379.000
2026-04-09,2.052,2.075,2.088,2.052,4147271.000
2026-04-10,2.087,2.082,2.103,2.076,2308903.000
2026-04-13,2.114,2.128,2.133,2.100,2908606.000
2026-04-14,2.109,2.111,2.141,2.106,1538746.000
2026-04-15,2.095,2.097,2.110,2.088,1306955.000
2026-04-16,2.110,2.111,2.116,2.100,1015908.000
2026-04-17,2.106,2.094,2.111,2.093,594287.000
2026-04-20,2.095,2.091,2.103,2.084,771910.000
2026-04-21,2.099,2.127,2.127,2.092,1780777.000
2026-04-22,2.150,2.169,2.189,2.150,3071392.000
2026-04-23,2.153,2.156,2.180,2.138,1884198.000
2026-04-24,2.158,2.125,2.164,2.114,1214928.000
2026-04-27,2.128,2.152,2.156,2.127,1092993.000
2026-04-28,2.163,2.159,2.169,2.153,1020471.000
2026-04-29,2.169,2.165,2.212,2.162,2153065.000
2026-04-30,2.176,2.162,2.188,2.157,1325788.000
2026-05-06,2.168,2.159,2.174,2.140,1204114.000
2026-05-07,2.146,2.132,2.150,2.124,918835.000
2026-05-08,2.133,2.143,2.149,2.132,1078868.000
2026-05-11,2.159,2.164,2.168,2.148,1317145.000
2026-05-12,2.166,2.155,2.175,2.150,854961.000
2026-05-13,2.175,2.161,2.192,2.156,1488489.000
2026-05-14,2.169,2.144,2.179,2.135,1007627.000
2026-05-15,2.134,2.089,2.134,2.080,1287588.000
2026-05-18,2.076,2.092,2.114,2.076,1080210.000
2026-05-19,2.115,2.122,2.138,2.105,1327815.000
2026-05-20,2.120,2.103,2.120,2.101,473359.000
2026-05-21,2.095,2.086,2.102,2.084,595160.000
2026-05-22,2.082,2.084,2.087,2.069,534931.000
2026-05-25,2.084,2.056,2.101,2.050,1643528.000
2026-05-26,2.051,2.060,2.067,2.051,524277.000
2026-05-27,2.064,2.068,2.080,2.060,793466.000
2026-05-28,2.068,2.084,2.092,2.066,883241.000
2026-05-29,2.092,2.077,2.099,2.075,866865.000
2026-06-01,2.071,2.073,2.081,2.066,932298.000
2026-06-02,2.067,2.046,2.067,2.038,1356644.000
2026-06-03,2.035,2.054,2.058,2.031,867457.000
2026-06-04,2.040,2.029,2.043,2.027,660118.000
2026-06-05,2.011,2.009,2.018,1.997,1189147.000
2026-06-08,1.999,1.991,2.008,1.986,1042067.000
