date,open,close,high,low,volume
2020-02-25,1.844,1.841,1.845,1.799,329863.000
2020-02-26,1.809,1.848,1.880,1.809,294975.000
2020-02-27,1.853,1.850,1.871,1.844,154485.000
2020-02-28,1.819,1.777,1.820,1.764,456321.000
2020-03-02,1.778,1.856,1.863,1.778,255541.000
2020-03-03,1.879,1.863,1.899,1.847,279566.000
2020-03-04,1.856,1.887,1.888,1.848,194485.000
2020-03-05,1.894,1.909,1.915,1.891,265979.000
2020-03-06,1.894,1.886,1.894,1.874,156505.000
2020-03-09,1.840,1.815,1.849,1.812,301881.000
2020-03-10,1.809,1.852,1.858,1.797,240926.000
2020-03-11,1.852,1.836,1.862,1.835,281189.000
2020-03-12,1.816,1.795,1.817,1.787,476573.000
2020-03-13,1.719,1.751,1.771,1.690,496347.000
2020-03-16,1.754,1.693,1.782,1.685,702459.000
2020-03-17,1.694,1.670,1.719,1.634,683883.000
2020-03-18,1.680,1.644,1.701,1.637,218632.000
2020-03-19,1.639,1.601,1.643,1.565,687023.000
2020-03-20,1.611,1.626,1.627,1.594,450742.000
2020-03-23,1.588,1.551,1.588,1.545,493284.000
2020-03-24,1.587,1.593,1.597,1.560,170012.000
2020-03-25,1.631,1.650,1.657,1.627,198265.000
2020-03-26,1.647,1.632,1.649,1.630,115162.000
2020-03-27,1.652,1.645,1.668,1.642,133884.000
2020-03-30,1.627,1.623,1.634,1.605,113491.000
2020-03-31,1.637,1.618,1.643,1.616,116258.000
2020-04-01,1.618,1.602,1.631,1.602,155149.000
2020-04-02,1.599,1.628,1.630,1.569,96692.000
2020-04-03,1.628,1.621,1.633,1.612,116079.000
2020-04-07,1.643,1.656,1.658,1.641,292994.000
2020-04-08,1.653,1.657,1.658,1.643,175401.000
2020-04-09,1.659,1.656,1.667,1.655,102791.000
2020-04-10,1.656,1.639,1.662,1.634,120596.000
2020-04-13,1.639,1.629,1.640,1.620,144830.000
2020-04-14,1.632,1.653,1.654,1.632,81026.000
2020-04-15,1.655,1.644,1.658,1.640,105419.000
2020-04-16,1.640,1.636,1.643,1.629,76197.000
2020-04-17,1.643,1.643,1.654,1.640,118839.000
2020-04-20,1.643,1.646,1.647,1.635,78540.000
2020-04-21,1.645,1.630,1.645,1.616,157343.000
2020-04-22,1.623,1.631,1.632,1.613,101326.000
2020-04-23,1.632,1.623,1.636,1.622,79945.000
2020-04-24,1.622,1.605,1.623,1.601,379802.000
2020-04-27,1.606,1.616,1.620,1.605,103563.000
2020-04-28,1.614,1.598,1.615,1.565,173821.000
2020-04-29,1.597,1.630,1.635,1.594,486443.000
2020-04-30,1.632,1.671,1.671,1.632,190406.000
2020-05-06,1.661,1.670,1.670,1.641,130092.000
2020-05-07,1.670,1.671,1.674,1.659,100758.000
2020-05-08,1.672,1.688,1.691,1.672,111285.000
2020-05-11,1.688,1.686,1.702,1.676,210412.000
2020-05-12,1.686,1.675,1.688,1.665,107201.000
2020-05-13,1.669,1.677,1.680,1.660,96379.000
2020-05-14,1.677,1.653,1.678,1.653,778617.000
2020-05-15,1.655,1.648,1.663,1.646,255053.000
2020-05-18,1.649,1.648,1.655,1.641,86526.000
2020-05-19,1.654,1.656,1.665,1.650,69504.000
2020-05-20,1.656,1.640,1.657,1.638,133205.000
2020-05-21,1.641,1.632,1.646,1.629,96651.000
2020-05-22,1.633,1.598,1.634,1.590,272802.000
2020-05-25,1.598,1.597,1.599,1.583,99890.000
2020-05-26,1.599,1.609,1.610,1.598,79411.000
2020-05-27,1.610,1.621,1.627,1.608,260094.000
2020-05-28,1.621,1.625,1.633,1.610,262774.000
2020-05-29,1.622,1.611,1.622,1.605,99771.000
2020-06-01,1.611,1.651,1.652,1.611,217460.000
2020-06-02,1.651,1.657,1.662,1.649,140631.000
2020-06-03,1.664,1.667,1.684,1.664,130508.000
2020-06-04,1.686,1.678,1.688,1.669,168854.000
2020-06-05,1.678,1.663,1.678,1.655,99750.000
2020-06-08,1.665,1.673,1.679,1.665,109816.000
2020-06-09,1.673,1.679,1.681,1.673,93540.000
2020-06-10,1.679,1.669,1.680,1.665,79055.000
2020-06-11,1.671,1.652,1.672,1.649,167358.000
2020-06-12,1.639,1.649,1.650,1.620,79783.000
2020-06-15,1.649,1.633,1.650,1.630,109703.000
2020-06-16,1.639,1.661,1.663,1.639,109083.000
2020-06-17,1.661,1.669,1.675,1.660,89273.000
2020-06-18,1.669,1.690,1.696,1.663,171064.000
2020-06-19,1.690,1.687,1.692,1.681,118868.000
2020-06-22,1.687,1.675,1.689,1.672,135251.000
2020-06-23,1.675,1.666,1.675,1.661,103423.000
2020-06-24,1.667,1.669,1.674,1.665,108564.000
2020-06-29,1.669,1.651,1.669,1.648,194484.000
2020-06-30,1.655,1.668,1.670,1.655,155705.000
2020-07-01,1.670,1.708,1.709,1.670,297376.000
2020-07-02,1.709,1.765,1.767,1.699,308116.000
2020-07-03,1.769,1.802,1.810,1.769,326708.000
2020-07-06,1.816,1.985,1.992,1.816,1247452.000
2020-07-07,2.002,1.942,2.072,1.929,984027.000
2020-07-08,1.943,1.982,1.985,1.914,471651.000
2020-07-09,1.979,1.994,2.001,1.945,427655.000
2020-07-10,1.994,1.932,1.994,1.919,370087.000
2020-07-13,1.931,1.985,1.993,1.924,387282.000
2020-07-14,1.987,1.969,2.012,1.931,309400.000
2020-07-15,1.979,1.929,1.985,1.904,346795.000
2020-07-16,1.929,1.857,1.951,1.855,585991.000
2020-07-17,1.858,1.859,1.889,1.839,293949.000
2020-07-20,1.863,1.960,1.963,1.863,388029.000
2020-07-21,1.964,1.953,1.975,1.944,235584.000
2020-07-22,1.953,1.954,1.986,1.950,281823.000
2020-07-23,1.951,1.921,1.951,1.881,239803.000
2020-07-24,1.921,1.844,1.922,1.827,302622.000
2020-07-27,1.844,1.831,1.859,1.816,176522.000
2020-07-28,1.833,1.850,1.862,1.833,137798.000
2020-07-29,1.841,1.881,1.886,1.832,188310.000
2020-07-30,1.893,1.883,1.904,1.882,143000.000
2020-07-31,1.884,1.902,1.919,1.879,168726.000
2020-08-03,1.921,1.963,1.965,1.921,389910.000
2020-08-04,1.977,1.964,1.984,1.949,340651.000
2020-08-05,1.964,1.949,1.964,1.927,119124.000
2020-08-06,1.950,1.962,1.966,1.933,220957.000
2020-08-07,1.962,1.957,1.962,1.929,264911.000
2020-08-10,1.959,1.989,1.996,1.959,512190.000
2020-08-11,1.989,1.976,2.017,1.969,387257.000
2020-08-12,1.976,1.956,1.976,1.922,287924.000
2020-08-13,1.961,1.980,1.987,1.959,292723.000
2020-08-14,1.982,1.994,1.996,1.949,194375.000
2020-08-17,1.999,2.056,2.069,1.999,424250.000
2020-08-18,2.057,2.059,2.067,2.051,244448.000
2020-08-19,2.062,2.051,2.079,2.044,258369.000
2020-08-20,2.051,2.036,2.054,2.029,180925.000
2020-08-21,2.037,2.033,2.048,2.020,219717.000
2020-08-24,2.041,2.037,2.047,2.031,185449.000
2020-08-25,2.048,2.024,2.055,2.017,237208.000
2020-08-26,2.024,1.984,2.026,1.976,291357.000
2020-08-27,1.986,1.985,1.992,1.964,146441.000
2020-08-28,1.985,2.018,2.021,1.981,163098.000
2020-08-31,2.026,2.008,2.036,2.007,232667.000
2020-09-01,2.008,2.006,2.010,1.985,148814.000
2020-09-02,2.009,2.006,2.018,1.994,125800.000
2020-09-03,2.006,2.001,2.023,1.994,155205.000
2020-09-04,2.000,1.981,2.000,1.956,235135.000
2020-09-07,1.984,1.968,2.005,1.964,239040.000
2020-09-08,1.971,1.980,1.985,1.959,185059.000
2020-09-09,1.968,1.958,1.976,1.944,224902.000
2020-09-10,1.962,1.940,1.975,1.937,222142.000
2020-09-11,1.941,1.937,1.942,1.916,215803.000
2020-09-14,1.940,1.939,1.946,1.929,181161.000
2020-09-15,1.941,1.947,1.947,1.935,134076.000
2020-09-16,1.947,1.955,1.965,1.941,132332.000
2020-09-17,1.955,1.958,1.968,1.944,151098.000
2020-09-18,1.959,1.992,1.993,1.953,168079.000
2020-09-21,1.994,1.980,1.997,1.977,199104.000
2020-09-22,1.978,1.948,1.978,1.942,228885.000
2020-09-23,1.949,1.947,1.957,1.940,134611.000
2020-09-24,1.947,1.908,1.948,1.904,444168.000
2020-09-25,1.911,1.902,1.919,1.887,289102.000
2020-09-28,1.903,1.904,1.910,1.896,187493.000
2020-09-29,1.906,1.904,1.918,1.899,186802.000
2020-09-30,1.904,1.897,1.914,1.885,413099.000
2020-10-09,1.914,1.934,1.943,1.914,409242.000
2020-10-12,1.936,1.979,1.980,1.936,460646.000
2020-10-13,1.981,1.974,1.985,1.960,349091.000
2020-10-14,1.975,1.962,1.977,1.959,269768.000
2020-10-15,1.962,1.954,1.964,1.951,271335.000
2020-10-16,1.954,1.957,1.964,1.950,237394.000
2020-10-19,1.960,1.946,1.984,1.943,369303.000
2020-10-20,1.946,1.942,1.946,1.926,326035.000
2020-10-21,1.942,1.938,1.945,1.926,237696.000
2020-10-22,1.938,1.926,1.940,1.922,217423.000
2020-10-23,1.927,1.918,1.935,1.915,314772.000
2020-10-26,1.917,1.902,1.918,1.896,456633.000
2020-10-27,1.900,1.894,1.901,1.886,303026.000
2020-10-28,1.894,1.898,1.901,1.879,265853.000
2020-10-29,1.890,1.922,1.928,1.881,255583.000
2020-10-30,1.922,1.906,1.939,1.903,458528.000
2020-11-02,1.907,1.917,1.922,1.907,279234.000
2020-11-03,1.919,1.935,1.937,1.919,240903.000
2020-11-04,1.938,1.960,1.962,1.938,358064.000
2020-11-05,1.975,2.006,2.009,1.975,735437.000
2020-11-06,2.006,2.029,2.030,2.001,459671.000
2020-11-09,2.044,2.080,2.084,2.044,451950.000
2020-11-10,2.089,2.069,2.097,2.063,382482.000
2020-11-11,2.068,2.084,2.097,2.060,294707.000
2020-11-12,2.084,2.097,2.099,2.074,242209.000
2020-11-13,2.097,2.077,2.097,2.059,360771.000
2020-11-16,2.087,2.134,2.136,2.087,383616.000
2020-11-17,2.135,2.145,2.159,2.135,456829.000
2020-11-18,2.145,2.159,2.162,2.140,359127.000
2020-11-19,2.159,2.140,2.161,2.130,431612.000
2020-11-20,2.140,2.155,2.155,2.127,272965.000
2020-11-23,2.158,2.199,2.214,2.157,429593.000
2020-11-24,2.205,2.194,2.209,2.180,441328.000
2020-11-25,2.196,2.162,2.208,2.159,575851.000
2020-11-26,2.162,2.154,2.163,2.138,310075.000
2020-11-27,2.154,2.175,2.179,2.141,328940.000
2020-11-30,2.177,2.148,2.199,2.143,516823.000
2020-12-01,2.148,2.154,2.159,2.124,398938.000
2020-12-02,2.155,2.156,2.164,2.140,219911.000
2020-12-03,2.154,2.131,2.154,2.125,482511.000
2020-12-04,2.131,2.120,2.132,2.098,520826.000
2020-12-07,2.121,2.076,2.126,2.076,753722.000
2020-12-08,2.077,2.069,2.089,2.064,442919.000
2020-12-09,2.070,2.031,2.072,2.029,661564.000
2020-12-10,2.031,2.048,2.051,2.030,422672.000
2020-12-11,2.049,2.041,2.059,2.019,556886.000
2020-12-14,2.042,2.003,2.045,1.991,948698.000
2020-12-15,2.004,1.990,2.006,1.970,1050063.000
2020-12-16,1.990,1.988,2.000,1.982,848000.000
2020-12-17,1.988,2.014,2.014,1.966,796289.000
2020-12-18,2.014,2.032,2.048,2.014,699453.000
2020-12-21,2.032,2.036,2.044,2.015,543806.000
2020-12-22,2.034,1.977,2.034,1.970,1394620.000
2020-12-23,1.979,1.980,1.990,1.969,665696.000
2020-12-24,1.981,1.970,1.990,1.960,887115.000
2020-12-25,1.969,1.980,1.992,1.956,438287.000
2020-12-28,1.980,1.967,1.984,1.959,727238.000
2020-12-29,1.968,1.942,1.975,1.940,1049827.000
2020-12-30,1.943,1.947,1.958,1.933,495610.000
2020-12-31,1.947,1.958,1.961,1.940,765641.000
2021-01-04,1.958,1.965,1.965,1.940,892045.000
2021-01-05,1.965,1.943,1.965,1.920,1922536.000
2021-01-06,1.943,1.940,1.949,1.928,815366.000
2021-01-07,1.940,1.930,1.945,1.919,1076189.000
2021-01-08,1.931,1.943,1.945,1.918,743487.000
2021-01-11,1.944,1.910,1.947,1.906,2324583.000
2021-01-12,1.911,1.931,1.933,1.910,1676104.000
2021-01-13,1.932,1.938,1.946,1.924,1280802.000
2021-01-14,1.938,1.936,1.947,1.924,1368541.000
2021-01-15,1.936,1.954,1.959,1.936,981523.000
2021-01-18,1.990,1.968,1.990,1.950,2547963.000
2021-01-19,1.969,1.971,1.986,1.951,1050082.000
2021-01-20,1.972,1.969,1.980,1.961,887877.000
2021-01-21,1.970,1.973,1.982,1.963,1263987.000
2021-01-22,1.975,1.949,1.976,1.943,1864284.000
2021-01-25,1.949,1.914,1.949,1.912,1699973.000
2021-01-26,1.914,1.903,1.922,1.901,885970.000
2021-01-27,1.903,1.902,1.918,1.900,689798.000
2021-01-28,1.901,1.870,1.901,1.868,843925.000
2021-01-29,1.871,1.854,1.882,1.840,889926.000
2021-02-01,1.855,1.871,1.874,1.839,704108.000
2021-02-02,1.871,1.877,1.879,1.870,529995.000
2021-02-03,1.877,1.857,1.879,1.852,592348.000
2021-02-04,1.856,1.840,1.857,1.830,965772.000
2021-02-05,1.840,1.859,1.865,1.831,544827.000
2021-02-08,1.859,1.872,1.881,1.853,609295.000
2021-02-09,1.872,1.888,1.888,1.863,533076.000
2021-02-10,1.889,1.907,1.909,1.889,886838.000
2021-02-18,1.930,1.970,1.974,1.930,1328895.000
2021-02-19,1.970,2.022,2.024,1.970,2562653.000
2021-02-22,2.024,2.066,2.101,2.024,3590926.000
2021-02-23,2.067,2.038,2.068,2.029,1405185.000
2021-02-24,2.038,2.007,2.043,1.990,1092277.000
2021-02-25,2.009,2.049,2.059,2.009,1276164.000
2021-02-26,2.043,1.997,2.043,1.991,1111385.000
2021-03-01,1.998,2.032,2.033,1.998,670531.000
2021-03-02,2.042,2.017,2.050,2.000,1080838.000
2021-03-03,2.018,2.082,2.084,2.017,1920248.000
2021-03-04,2.082,2.078,2.107,2.066,1916590.000
2021-03-05,2.060,2.050,2.062,2.028,741365.000
2021-03-08,2.058,2.039,2.084,2.033,909045.000
2021-03-09,2.040,2.028,2.068,1.990,1730802.000
2021-03-10,2.035,2.013,2.043,2.010,813625.000
2021-03-11,2.013,2.060,2.062,2.013,828497.000
2021-03-12,2.068,2.087,2.095,2.054,1180488.000
2021-03-15,2.087,2.112,2.122,2.086,1196983.000
2021-03-16,2.113,2.115,2.120,2.090,672045.000
2021-03-17,2.114,2.101,2.114,2.084,574043.000
2021-03-18,2.102,2.101,2.115,2.095,484440.000
2021-03-19,2.095,2.084,2.105,2.072,620213.000
2021-03-22,2.085,2.110,2.115,2.085,746335.000
2021-03-23,2.110,2.089,2.115,2.076,805479.000
2021-03-24,2.074,2.041,2.083,2.031,1207575.000
2021-03-25,2.041,2.043,2.062,2.040,598911.000
2021-03-26,2.045,2.075,2.077,2.045,575681.000
2021-03-29,2.088,2.111,2.116,2.078,1209328.000
2021-03-30,2.111,2.110,2.115,2.088,593144.000
2021-03-31,2.110,2.103,2.110,2.092,468457.000
2021-04-01,2.104,2.121,2.129,2.097,831957.000
2021-04-02,2.121,2.098,2.126,2.093,1018930.000
2021-04-06,2.100,2.105,2.112,2.100,548540.000
2021-04-07,2.105,2.125,2.127,2.092,862254.000
2021-04-08,2.125,2.126,2.139,2.119,714611.000
2021-04-09,2.127,2.130,2.134,2.114,710502.000
2021-04-12,2.131,2.137,2.146,2.124,836788.000
2021-04-13,2.135,2.105,2.136,2.104,1211855.000
2021-04-14,2.105,2.111,2.116,2.098,712055.000
2021-04-15,2.112,2.115,2.119,2.106,392059.000
2021-04-16,2.115,2.150,2.159,2.115,1428831.000
2021-04-19,2.150,2.162,2.169,2.141,674004.000
2021-04-20,2.159,2.154,2.162,2.151,615199.000
2021-04-21,2.150,2.145,2.152,2.132,587338.000
2021-04-22,2.145,2.153,2.171,2.145,570381.000
2021-04-23,2.149,2.148,2.151,2.136,830486.000
2021-04-26,2.152,2.140,2.164,2.133,948353.000
2021-04-27,2.137,2.127,2.138,2.110,1079650.000
2021-04-28,2.123,2.130,2.131,2.110,631820.000
2021-04-29,2.130,2.146,2.150,2.120,656543.000
2021-04-30,2.140,2.117,2.143,2.106,1714531.000
2021-05-06,2.118,2.158,2.165,2.118,1690672.000
2021-05-07,2.168,2.189,2.208,2.162,1229371.000
2021-05-10,2.201,2.230,2.233,2.195,1029249.000
2021-05-11,2.227,2.203,2.228,2.161,986274.000
2021-05-12,2.197,2.214,2.219,2.187,632863.000
2021-05-13,2.190,2.171,2.207,2.167,1151710.000
2021-05-14,2.171,2.177,2.185,2.167,643497.000
2021-05-17,2.177,2.172,2.191,2.170,790675.000
2021-05-18,2.172,2.184,2.188,2.168,457928.000
2021-05-19,2.183,2.159,2.183,2.155,1261973.000
2021-05-20,2.135,2.115,2.135,2.097,2675704.000
2021-05-21,2.115,2.120,2.134,2.114,657969.000
2021-05-24,2.120,2.118,2.130,2.112,737215.000
2021-05-25,2.118,2.145,2.152,2.108,1112785.000
2021-05-26,2.145,2.164,2.173,2.142,672561.000
2021-05-27,2.164,2.176,2.179,2.157,804683.000
2021-05-28,2.182,2.172,2.194,2.164,605787.000
2021-05-31,2.183,2.175,2.184,2.156,1057481.000
2021-06-01,2.175,2.197,2.198,2.158,973979.000
2021-06-02,2.197,2.192,2.198,2.183,698400.000
2021-06-03,2.192,2.206,2.228,2.192,1110569.000
2021-06-04,2.207,2.200,2.210,2.182,625149.000
2021-06-07,2.200,2.197,2.210,2.190,511458.000
2021-06-08,2.198,2.186,2.200,2.180,663845.000
2021-06-09,2.186,2.202,2.217,2.182,1044019.000
2021-06-10,2.202,2.213,2.230,2.200,818745.000
2021-06-11,2.222,2.217,2.230,2.212,643792.000
2021-06-15,2.227,2.201,2.230,2.192,952320.000
2021-06-16,2.201,2.192,2.217,2.186,742761.000
2021-06-17,2.192,2.184,2.202,2.178,597758.000
2021-06-18,2.184,2.184,2.188,2.178,552027.000
2021-06-21,2.183,2.172,2.183,2.170,627119.000
2021-06-22,2.172,2.197,2.201,2.172,555151.000
2021-06-23,2.198,2.233,2.238,2.197,1199351.000
2021-06-24,2.236,2.245,2.263,2.225,1024793.000
2021-06-25,2.246,2.255,2.263,2.238,706785.000
2021-06-28,2.255,2.219,2.255,2.216,886581.000
2021-06-29,2.219,2.198,2.219,2.196,678648.000
2021-06-30,2.198,2.212,2.219,2.194,461182.000
2021-07-01,2.215,2.213,2.231,2.206,476538.000
2021-07-02,2.213,2.189,2.216,2.188,993107.000
2021-07-05,2.190,2.196,2.202,2.180,843616.000
2021-07-06,2.196,2.203,2.203,2.190,439562.000
2021-07-07,2.200,2.206,2.210,2.188,591883.000
2021-07-08,2.206,2.163,2.206,2.160,1864367.000
2021-07-09,2.163,2.181,2.182,2.137,676439.000
2021-07-12,2.181,2.186,2.202,2.175,527063.000
2021-07-13,2.187,2.208,2.211,2.182,860568.000
2021-07-14,2.208,2.214,2.224,2.206,806611.000
2021-07-15,2.214,2.245,2.247,2.195,1281521.000
2021-07-16,2.245,2.257,2.273,2.238,1676228.000
2021-07-19,2.260,2.249,2.271,2.244,624875.000
2021-07-20,2.243,2.229,2.243,2.213,417752.000
2021-07-21,2.233,2.225,2.248,2.218,494007.000
2021-07-22,2.225,2.250,2.250,2.219,515361.000
2021-07-23,2.254,2.241,2.273,2.232,863821.000
2021-07-26,2.240,2.192,2.240,2.168,1733978.000
2021-07-27,2.192,2.133,2.212,2.127,1906764.000
2021-07-28,2.134,2.107,2.151,2.074,1604311.000
2021-07-29,2.118,2.129,2.138,2.105,1257468.000
2021-07-30,2.129,2.160,2.163,2.116,598080.000
2021-08-02,2.159,2.137,2.159,2.080,1334437.000
2021-08-03,2.125,2.098,2.130,2.093,1199598.000
2021-08-04,2.099,2.122,2.124,2.099,626151.000
2021-08-05,2.121,2.110,2.136,2.103,589701.000
2021-08-06,2.110,2.121,2.123,2.095,641208.000
2021-08-09,2.121,2.161,2.172,2.112,1332940.000
2021-08-10,2.161,2.160,2.163,2.141,439750.000
2021-08-11,2.169,2.218,2.221,2.168,1883647.000
2021-08-12,2.217,2.249,2.256,2.201,1947294.000
2021-08-13,2.247,2.244,2.251,2.229,955497.000
2021-08-16,2.244,2.252,2.269,2.241,1219674.000
2021-08-17,2.250,2.218,2.268,2.212,1027581.000
2021-08-18,2.218,2.236,2.240,2.217,644901.000
2021-08-19,2.229,2.226,2.233,2.209,433726.000
2021-08-20,2.224,2.241,2.243,2.209,785004.000
2021-08-23,2.254,2.254,2.270,2.249,927207.000
2021-08-24,2.263,2.278,2.287,2.260,1817253.000
2021-08-25,2.278,2.312,2.312,2.274,1147941.000
2021-08-26,2.311,2.353,2.368,2.305,1803665.000
2021-08-27,2.351,2.382,2.385,2.310,981590.000
2021-08-30,2.386,2.407,2.410,2.375,898550.000
2021-08-31,2.407,2.480,2.482,2.395,925050.000
2021-09-01,2.493,2.475,2.528,2.444,1460459.000
2021-09-02,2.474,2.554,2.556,2.470,929194.000
2021-09-03,2.554,2.531,2.556,2.523,975033.000
2021-09-06,2.541,2.559,2.576,2.534,825657.000
2021-09-07,2.565,2.640,2.651,2.564,1158684.000
2021-09-08,2.641,2.676,2.693,2.626,1037359.000
2021-09-09,2.678,2.777,2.782,2.660,1418019.000
2021-09-10,2.778,2.714,2.783,2.709,1969721.000
2021-09-13,2.714,2.786,2.808,2.709,1513006.000
2021-09-14,2.786,2.716,2.786,2.710,1354290.000
2021-09-15,2.715,2.693,2.734,2.670,1407104.000
2021-09-16,2.718,2.680,2.761,2.675,1067771.000
2021-09-17,2.675,2.591,2.707,2.535,1716143.000
2021-09-22,2.575,2.649,2.649,2.535,1332371.000
2021-09-23,2.691,2.640,2.715,2.617,766798.000
2021-09-24,2.625,2.526,2.627,2.520,1517003.000
2021-09-27,2.526,2.441,2.544,2.429,1986238.000
2021-09-28,2.441,2.519,2.524,2.440,957427.000
2021-09-29,2.518,2.435,2.519,2.417,980071.000
2021-09-30,2.434,2.450,2.453,2.401,875978.000
2021-10-08,2.477,2.440,2.493,2.415,779815.000
2021-10-11,2.442,2.483,2.485,2.431,879869.000
2021-10-12,2.483,2.443,2.523,2.404,1065657.000
2021-10-13,2.443,2.403,2.445,2.363,1043977.000
2021-10-14,2.389,2.386,2.407,2.361,538462.000
2021-10-15,2.386,2.408,2.416,2.366,603081.000
2021-10-18,2.408,2.457,2.460,2.394,679310.000
2021-10-19,2.457,2.469,2.484,2.430,560944.000
2021-10-20,2.448,2.395,2.448,2.388,1025622.000
2021-10-21,2.391,2.433,2.461,2.390,884460.000
2021-10-22,2.427,2.371,2.454,2.366,1698146.000
2021-10-25,2.373,2.370,2.380,2.340,804033.000
2021-10-26,2.370,2.344,2.373,2.336,1146377.000
2021-10-27,2.340,2.273,2.340,2.269,1305914.000
2021-10-28,2.260,2.196,2.261,2.188,1716292.000
2021-10-29,2.196,2.200,2.207,2.180,1158580.000
2021-11-01,2.198,2.209,2.217,2.178,788030.000
2021-11-02,2.210,2.158,2.217,2.128,2159141.000
2021-11-03,2.158,2.199,2.205,2.156,849073.000
2021-11-04,2.197,2.192,2.198,2.171,716392.000
2021-11-05,2.184,2.153,2.184,2.151,1052384.000
2021-11-08,2.153,2.150,2.167,2.145,797037.000
2021-11-09,2.150,2.136,2.153,2.126,1002447.000
2021-11-10,2.130,2.129,2.131,2.086,1240317.000
2021-11-11,2.130,2.176,2.180,2.130,1085394.000
2021-11-12,2.177,2.160,2.179,2.149,756905.000
2021-11-15,2.160,2.164,2.165,2.146,489632.000
2021-11-16,2.164,2.147,2.176,2.145,825319.000
2021-11-17,2.147,2.150,2.152,2.137,470322.000
2021-11-18,2.151,2.150,2.167,2.146,469834.000
2021-11-19,2.147,2.186,2.195,2.136,957278.000
2021-11-22,2.188,2.185,2.200,2.179,932854.000
2021-11-23,2.185,2.198,2.210,2.180,704615.000
2021-11-24,2.202,2.230,2.231,2.202,692753.000
2021-11-25,2.230,2.219,2.240,2.203,578730.000
2021-11-26,2.210,2.187,2.210,2.182,554985.000
2021-11-29,2.168,2.152,2.168,2.138,913890.000
2021-11-30,2.152,2.154,2.178,2.143,562664.000
2021-12-01,2.153,2.179,2.181,2.143,555689.000
2021-12-02,2.178,2.194,2.201,2.171,604607.000
2021-12-03,2.194,2.225,2.240,2.177,933619.000
2021-12-06,2.225,2.217,2.257,2.210,1359496.000
2021-12-07,2.237,2.247,2.248,2.215,672775.000
2021-12-08,2.247,2.247,2.248,2.227,581214.000
2021-12-09,2.247,2.258,2.266,2.237,717837.000
2021-12-10,2.250,2.238,2.250,2.230,858552.000
2021-12-13,2.238,2.229,2.244,2.225,590914.000
2021-12-14,2.225,2.191,2.225,2.191,927620.000
2021-12-15,2.188,2.203,2.212,2.181,498013.000
2021-12-16,2.206,2.245,2.246,2.205,938992.000
2021-12-17,2.249,2.229,2.258,2.224,695371.000
2021-12-20,2.228,2.203,2.242,2.199,679482.000
2021-12-21,2.202,2.242,2.245,2.200,778788.000
2021-12-22,2.242,2.237,2.245,2.227,407297.000
2021-12-23,2.236,2.246,2.250,2.229,547085.000
2021-12-24,2.246,2.235,2.247,2.226,446678.000
2021-12-27,2.234,2.242,2.258,2.230,505623.000
2021-12-28,2.242,2.225,2.245,2.214,673951.000
2021-12-29,2.224,2.215,2.227,2.212,467483.000
2021-12-30,2.215,2.212,2.218,2.208,394465.000
2021-12-31,2.212,2.236,2.239,2.211,558591.000
2022-01-04,2.252,2.278,2.282,2.251,1242697.000
2022-01-05,2.277,2.269,2.277,2.251,701525.000
2022-01-06,2.265,2.273,2.281,2.255,897727.000
2022-01-07,2.272,2.289,2.305,2.268,727560.000
2022-01-10,2.289,2.308,2.309,2.281,807304.000
2022-01-11,2.307,2.329,2.340,2.300,680464.000
2022-01-12,2.329,2.317,2.332,2.298,774546.000
2022-01-13,2.317,2.316,2.340,2.315,780524.000
2022-01-14,2.315,2.271,2.315,2.268,1094534.000
2022-01-17,2.271,2.274,2.295,2.264,822746.000
2022-01-18,2.274,2.304,2.312,2.268,527282.000
2022-01-19,2.304,2.321,2.339,2.304,1067506.000
2022-01-20,2.318,2.307,2.336,2.297,1183632.000
2022-01-21,2.307,2.304,2.312,2.287,694438.000
2022-01-24,2.302,2.290,2.303,2.271,592175.000
2022-01-25,2.287,2.211,2.287,2.210,1597719.000
2022-01-26,2.211,2.219,2.228,2.195,1240445.000
2022-01-27,2.219,2.201,2.232,2.200,919999.000
2022-01-28,2.202,2.193,2.213,2.171,1455888.000
2022-02-07,2.199,2.252,2.258,2.199,955122.000
2022-02-08,2.263,2.319,2.323,2.261,1225629.000
2022-02-09,2.319,2.325,2.344,2.318,1015882.000
2022-02-10,2.324,2.366,2.368,2.297,1437874.000
2022-02-11,2.365,2.369,2.401,2.355,1615328.000
2022-02-14,2.368,2.323,2.368,2.316,1156701.000
2022-02-15,2.322,2.304,2.323,2.294,861188.000
2022-02-16,2.304,2.333,2.338,2.304,759919.000
2022-02-17,2.332,2.319,2.332,2.307,971021.000
2022-02-18,2.315,2.372,2.374,2.307,1227240.000
2022-02-21,2.368,2.398,2.399,2.354,1155463.000
2022-02-22,2.381,2.387,2.390,2.356,935396.000
2022-02-23,2.384,2.356,2.384,2.337,831033.000
2022-02-24,2.352,2.331,2.356,2.302,1158642.000
2022-02-25,2.330,2.311,2.356,2.292,962049.000
2022-02-28,2.311,2.320,2.323,2.285,654959.000
2022-03-01,2.324,2.350,2.357,2.320,663202.000
2022-03-02,2.352,2.383,2.387,2.351,1400838.000
2022-03-03,2.385,2.418,2.425,2.385,1681635.000
2022-03-04,2.414,2.408,2.433,2.380,1115861.000
2022-03-07,2.421,2.388,2.434,2.375,1255670.000
2022-03-08,2.382,2.305,2.382,2.297,1341510.000
