date,open,close,high,low,volume
2020-03-10,0.768,0.788,0.793,0.760,501490.000
2020-03-11,0.791,0.785,0.800,0.783,325655.000
2020-03-12,0.774,0.763,0.774,0.759,269282.000
2020-03-13,0.725,0.752,0.760,0.725,377287.000
2020-03-16,0.760,0.721,0.760,0.715,430507.000
2020-03-17,0.715,0.711,0.730,0.689,397153.000
2020-03-18,0.711,0.708,0.737,0.707,326718.000
2020-03-19,0.709,0.699,0.712,0.678,430776.000
2020-03-20,0.705,0.718,0.719,0.700,220068.000
2020-03-23,0.697,0.697,0.706,0.689,419742.000
2020-03-24,0.706,0.720,0.721,0.705,346794.000
2020-03-25,0.743,0.737,0.743,0.728,473523.000
2020-03-26,0.727,0.736,0.745,0.727,339358.000
2020-03-27,0.745,0.741,0.750,0.741,400681.000
2020-03-30,0.734,0.741,0.743,0.731,344074.000
2020-03-31,0.747,0.770,0.771,0.745,460491.000
2020-04-01,0.771,0.763,0.772,0.756,446071.000
2020-04-02,0.756,0.768,0.768,0.753,263807.000
2020-04-03,0.764,0.773,0.781,0.763,328842.000
2020-04-07,0.781,0.798,0.802,0.781,433627.000
2020-04-08,0.795,0.790,0.798,0.788,297910.000
2020-04-09,0.795,0.792,0.796,0.785,276101.000
2020-04-10,0.792,0.794,0.806,0.789,429691.000
2020-04-13,0.786,0.785,0.790,0.780,273799.000
2020-04-14,0.789,0.799,0.800,0.785,200830.000
2020-04-15,0.799,0.791,0.802,0.790,248325.000
2020-04-16,0.790,0.789,0.794,0.785,202049.000
2020-04-17,0.793,0.796,0.803,0.791,287802.000
2020-04-20,0.799,0.800,0.801,0.794,239893.000
2020-04-21,0.798,0.790,0.798,0.784,193852.000
2020-04-22,0.787,0.816,0.817,0.784,405471.000
2020-04-23,0.816,0.819,0.832,0.813,278294.000
2020-04-24,0.819,0.821,0.826,0.813,490632.000
2020-04-27,0.823,0.826,0.830,0.816,232949.000
2020-04-28,0.826,0.841,0.843,0.818,226333.000
2020-04-29,0.838,0.821,0.839,0.818,425511.000
2020-04-30,0.823,0.821,0.826,0.814,363481.000
2020-05-06,0.816,0.826,0.827,0.810,255624.000
2020-05-07,0.824,0.837,0.841,0.824,410418.000
2020-05-08,0.839,0.841,0.848,0.832,609510.000
2020-05-11,0.842,0.831,0.849,0.828,346176.000
2020-05-12,0.829,0.837,0.839,0.827,305351.000
2020-05-13,0.837,0.849,0.849,0.833,229817.000
2020-05-14,0.847,0.837,0.847,0.837,260763.000
2020-05-15,0.838,0.831,0.842,0.828,285022.000
2020-05-18,0.831,0.854,0.856,0.829,429101.000
2020-05-19,0.858,0.854,0.859,0.848,260260.000
2020-05-20,0.854,0.847,0.854,0.845,255175.000
2020-05-21,0.847,0.844,0.852,0.841,178249.000
2020-05-22,0.842,0.823,0.842,0.818,392964.000
2020-05-25,0.819,0.839,0.840,0.816,363933.000
2020-05-26,0.839,0.844,0.845,0.835,232876.000
2020-05-27,0.844,0.836,0.844,0.833,174191.000
2020-05-28,0.834,0.833,0.840,0.823,209063.000
2020-05-29,0.826,0.843,0.845,0.826,217133.000
2020-06-01,0.850,0.865,0.869,0.850,301396.000
2020-06-02,0.864,0.862,0.873,0.860,256866.000
2020-06-03,0.863,0.858,0.868,0.856,257587.000
2020-06-04,0.861,0.865,0.867,0.858,181089.000
2020-06-05,0.864,0.863,0.864,0.855,181937.000
2020-06-08,0.866,0.868,0.877,0.863,300174.000
2020-06-09,0.868,0.874,0.874,0.864,151389.000
2020-06-10,0.874,0.878,0.880,0.873,181300.000
2020-06-11,0.877,0.863,0.877,0.857,434732.000
2020-06-12,0.850,0.863,0.868,0.846,298543.000
2020-06-15,0.861,0.860,0.869,0.857,278264.000
2020-06-16,0.863,0.868,0.868,0.861,554826.000
2020-06-17,0.868,0.870,0.872,0.862,246147.000
2020-06-18,0.869,0.877,0.879,0.864,252694.000
2020-06-19,0.875,0.892,0.898,0.875,540980.000
2020-06-22,0.896,0.894,0.900,0.890,345168.000
2020-06-23,0.894,0.906,0.910,0.893,195835.000
2020-06-24,0.910,0.915,0.917,0.906,203587.000
2020-06-29,0.912,0.917,0.919,0.909,155221.000
2020-06-30,0.919,0.929,0.933,0.919,210633.000
2020-07-01,0.930,0.958,0.964,0.930,333400.000
2020-07-02,0.960,0.975,0.980,0.955,278954.000
2020-07-03,0.975,0.976,0.976,0.955,330708.000
2020-07-06,0.976,1.012,1.015,0.972,324979.000
2020-07-07,1.020,1.030,1.049,1.020,394104.000
2020-07-08,1.028,1.042,1.042,1.021,337139.000
2020-07-09,1.043,1.056,1.056,1.039,409883.000
2020-07-10,1.054,1.060,1.068,1.045,289438.000
2020-07-13,1.060,1.112,1.115,1.058,441301.000
2020-07-14,1.112,1.105,1.119,1.074,533460.000
2020-07-15,1.105,1.118,1.126,1.096,498855.000
2020-07-16,1.107,1.034,1.107,1.028,880372.000
2020-07-17,1.017,1.057,1.064,1.017,578776.000
2020-07-20,1.068,1.055,1.073,1.020,388874.000
2020-07-21,1.054,1.068,1.079,1.049,327535.000
2020-07-22,1.066,1.088,1.095,1.058,372131.000
2020-07-23,1.087,1.086,1.093,1.065,421526.000
2020-07-24,1.082,1.048,1.082,1.036,448991.000
2020-07-27,1.048,1.054,1.067,1.042,317313.000
2020-07-28,1.058,1.090,1.096,1.058,463050.000
2020-07-29,1.087,1.099,1.102,1.071,1527018.000
2020-07-30,1.098,1.105,1.115,1.093,767506.000
2020-07-31,1.102,1.111,1.121,1.089,514464.000
2020-08-03,1.115,1.125,1.125,1.113,380717.000
2020-08-04,1.126,1.119,1.136,1.115,638530.000
2020-08-05,1.116,1.134,1.134,1.105,403650.000
2020-08-06,1.132,1.110,1.133,1.100,628260.000
2020-08-07,1.105,1.090,1.113,1.074,1126097.000
2020-08-10,1.090,1.094,1.099,1.080,780202.000
2020-08-11,1.099,1.098,1.122,1.096,619652.000
2020-08-12,1.098,1.083,1.100,1.067,358029.000
2020-08-13,1.083,1.088,1.097,1.083,255803.000
2020-08-14,1.088,1.110,1.112,1.088,369065.000
2020-08-17,1.115,1.123,1.125,1.112,317319.000
2020-08-18,1.124,1.139,1.145,1.118,327488.000
2020-08-19,1.136,1.135,1.149,1.128,324138.000
2020-08-20,1.125,1.115,1.128,1.108,277565.000
2020-08-21,1.116,1.129,1.135,1.116,277659.000
2020-08-24,1.129,1.153,1.154,1.129,313148.000
2020-08-25,1.150,1.166,1.173,1.150,462229.000
2020-08-26,1.165,1.162,1.179,1.150,401571.000
2020-08-27,1.164,1.179,1.179,1.157,400987.000
2020-08-28,1.180,1.218,1.225,1.176,445145.000
2020-08-31,1.232,1.220,1.242,1.218,588988.000
2020-09-01,1.215,1.218,1.220,1.198,461182.000
2020-09-02,1.218,1.224,1.234,1.209,366216.000
2020-09-03,1.223,1.215,1.240,1.205,578489.000
2020-09-04,1.191,1.187,1.192,1.169,533959.000
2020-09-07,1.180,1.149,1.188,1.138,489465.000
2020-09-08,1.147,1.131,1.152,1.118,518807.000
2020-09-09,1.117,1.100,1.122,1.091,491262.000
2020-09-10,1.112,1.108,1.126,1.105,340146.000
2020-09-11,1.107,1.128,1.128,1.100,258870.000
2020-09-14,1.129,1.127,1.136,1.121,303691.000
2020-09-15,1.126,1.131,1.133,1.117,337423.000
2020-09-16,1.134,1.115,1.139,1.110,345847.000
2020-09-17,1.106,1.090,1.106,1.078,321367.000
2020-09-18,1.088,1.111,1.111,1.083,404546.000
2020-09-21,1.110,1.095,1.111,1.093,172548.000
2020-09-22,1.085,1.087,1.102,1.083,198297.000
2020-09-23,1.080,1.091,1.093,1.068,189865.000
2020-09-24,1.079,1.073,1.092,1.069,227887.000
2020-09-25,1.075,1.078,1.083,1.074,157861.000
2020-09-28,1.078,1.078,1.091,1.077,148259.000
2020-09-29,1.085,1.088,1.092,1.078,151237.000
2020-09-30,1.092,1.090,1.105,1.084,193605.000
2020-10-09,1.107,1.112,1.118,1.101,310093.000
2020-10-12,1.115,1.159,1.160,1.115,441976.000
2020-10-13,1.160,1.169,1.172,1.149,381950.000
2020-10-14,1.168,1.158,1.173,1.156,290440.000
2020-10-15,1.158,1.148,1.159,1.146,268788.000
2020-10-16,1.148,1.140,1.156,1.134,203286.000
2020-10-19,1.141,1.125,1.151,1.121,242312.000
2020-10-20,1.123,1.152,1.152,1.120,241434.000
2020-10-21,1.150,1.150,1.155,1.139,352119.000
2020-10-22,1.143,1.150,1.152,1.130,232412.000
2020-10-23,1.147,1.122,1.149,1.118,350796.000
2020-10-26,1.108,1.111,1.115,1.084,204894.000
2020-10-27,1.107,1.119,1.123,1.107,154599.000
2020-10-28,1.121,1.143,1.149,1.120,240281.000
2020-10-29,1.135,1.168,1.173,1.133,364177.000
2020-10-30,1.163,1.128,1.163,1.127,345535.000
2020-11-02,1.128,1.130,1.140,1.126,170754.000
2020-11-03,1.131,1.144,1.146,1.130,261543.000
2020-11-04,1.143,1.148,1.150,1.137,221470.000
2020-11-05,1.154,1.164,1.167,1.154,242964.000
2020-11-06,1.170,1.153,1.172,1.141,252924.000
2020-11-09,1.158,1.176,1.179,1.158,313592.000
2020-11-10,1.176,1.181,1.191,1.162,330624.000
2020-11-11,1.178,1.172,1.202,1.171,286116.000
2020-11-12,1.170,1.172,1.180,1.163,199172.000
2020-11-13,1.168,1.151,1.168,1.137,271133.000
2020-11-16,1.152,1.179,1.179,1.150,249155.000
2020-11-17,1.179,1.163,1.179,1.155,200477.000
2020-11-18,1.162,1.154,1.166,1.145,202188.000
2020-11-19,1.153,1.172,1.175,1.144,277105.000
2020-11-20,1.171,1.177,1.182,1.167,168278.000
2020-11-23,1.185,1.186,1.196,1.182,229840.000
2020-11-24,1.185,1.183,1.185,1.170,141897.000
2020-11-25,1.185,1.152,1.185,1.150,293633.000
2020-11-26,1.150,1.158,1.160,1.138,157984.000
2020-11-27,1.156,1.167,1.167,1.152,144787.000
2020-11-30,1.168,1.149,1.169,1.146,198447.000
2020-12-01,1.145,1.159,1.163,1.145,136325.000
2020-12-02,1.166,1.166,1.170,1.154,189410.000
2020-12-03,1.161,1.178,1.179,1.161,181747.000
2020-12-04,1.178,1.202,1.204,1.178,334336.000
2020-12-07,1.202,1.210,1.220,1.201,224994.000
2020-12-08,1.210,1.222,1.225,1.205,223399.000
2020-12-09,1.222,1.205,1.224,1.205,395949.000
2020-12-10,1.200,1.205,1.219,1.198,269641.000
2020-12-11,1.206,1.200,1.208,1.189,199499.000
2020-12-14,1.202,1.230,1.230,1.200,273507.000
2020-12-15,1.230,1.222,1.230,1.210,245480.000
2020-12-16,1.220,1.238,1.241,1.220,265994.000
2020-12-17,1.237,1.249,1.255,1.233,288276.000
2020-12-18,1.242,1.238,1.254,1.228,325447.000
2020-12-21,1.237,1.255,1.259,1.225,274320.000
2020-12-22,1.251,1.249,1.267,1.248,267572.000
2020-12-23,1.250,1.253,1.272,1.230,369445.000
2020-12-24,1.242,1.239,1.254,1.232,201668.000
2020-12-25,1.230,1.244,1.244,1.223,217628.000
2020-12-28,1.244,1.275,1.276,1.243,248272.000
2020-12-29,1.277,1.265,1.280,1.256,218145.000
2020-12-30,1.264,1.283,1.284,1.259,175147.000
2020-12-31,1.285,1.304,1.307,1.283,442107.000
2021-01-04,1.307,1.365,1.368,1.306,297491.000
2021-01-05,1.365,1.432,1.434,1.358,650466.000
2021-01-06,1.446,1.436,1.450,1.405,728587.000
2021-01-07,1.433,1.450,1.450,1.408,478147.000
2021-01-08,1.448,1.412,1.459,1.400,514088.000
2021-01-11,1.410,1.368,1.410,1.360,557816.000
2021-01-12,1.358,1.401,1.401,1.356,371456.000
2021-01-13,1.400,1.379,1.402,1.368,300356.000
2021-01-14,1.369,1.347,1.378,1.342,296192.000
2021-01-15,1.342,1.322,1.342,1.294,399654.000
2021-01-18,1.310,1.320,1.325,1.300,359173.000
2021-01-19,1.323,1.293,1.331,1.289,446562.000
2021-01-20,1.291,1.302,1.305,1.269,421955.000
2021-01-21,1.303,1.327,1.337,1.302,423453.000
2021-01-22,1.327,1.329,1.336,1.318,348708.000
2021-01-25,1.328,1.381,1.381,1.326,517330.000
2021-01-26,1.381,1.363,1.384,1.359,367146.000
2021-01-27,1.357,1.352,1.359,1.323,293287.000
2021-01-28,1.339,1.325,1.348,1.324,204259.000
2021-01-29,1.333,1.331,1.347,1.310,235546.000
2021-02-01,1.332,1.329,1.345,1.324,269275.000
2021-02-02,1.329,1.370,1.371,1.329,501618.000
2021-02-03,1.371,1.379,1.384,1.358,262057.000
2021-02-04,1.375,1.381,1.400,1.366,394673.000
2021-02-05,1.383,1.393,1.421,1.383,342360.000
2021-02-08,1.407,1.422,1.428,1.394,236783.000
2021-02-09,1.426,1.455,1.455,1.415,258137.000
2021-02-10,1.459,1.506,1.513,1.459,349446.000
2021-02-18,1.529,1.461,1.545,1.450,512497.000
2021-02-19,1.451,1.491,1.491,1.427,318571.000
2021-02-22,1.486,1.419,1.486,1.417,391483.000
2021-02-23,1.410,1.399,1.425,1.394,239191.000
2021-02-24,1.400,1.350,1.406,1.332,462555.000
2021-02-25,1.353,1.335,1.365,1.328,226763.000
2021-02-26,1.319,1.303,1.323,1.281,344584.000
2021-03-01,1.309,1.319,1.327,1.301,326115.000
2021-03-02,1.323,1.288,1.328,1.277,279079.000
2021-03-03,1.278,1.308,1.308,1.277,220115.000
2021-03-04,1.299,1.249,1.299,1.246,268754.000
2021-03-05,1.233,1.248,1.266,1.217,245244.000
2021-03-08,1.255,1.186,1.265,1.185,271046.000
2021-03-09,1.175,1.148,1.182,1.134,326826.000
2021-03-10,1.168,1.170,1.182,1.160,184344.000
2021-03-11,1.172,1.202,1.211,1.164,197235.000
2021-03-12,1.203,1.199,1.210,1.177,220799.000
2021-03-15,1.193,1.155,1.193,1.141,320438.000
2021-03-16,1.156,1.175,1.179,1.155,129267.000
2021-03-17,1.177,1.196,1.199,1.160,157567.000
2021-03-18,1.199,1.216,1.224,1.196,340074.000
2021-03-19,1.200,1.181,1.206,1.175,260865.000
2021-03-22,1.181,1.190,1.195,1.170,134474.000
2021-03-23,1.189,1.185,1.196,1.175,94326.000
2021-03-24,1.185,1.180,1.204,1.173,180299.000
2021-03-25,1.169,1.180,1.185,1.159,106739.000
2021-03-26,1.181,1.205,1.207,1.180,167066.000
2021-03-29,1.209,1.212,1.233,1.201,180869.000
2021-03-30,1.214,1.225,1.238,1.210,123660.000
2021-03-31,1.225,1.213,1.225,1.204,117603.000
2021-04-01,1.213,1.233,1.234,1.213,195492.000
2021-04-02,1.240,1.269,1.270,1.240,213448.000
2021-04-06,1.270,1.258,1.270,1.252,116025.000
2021-04-07,1.254,1.228,1.255,1.220,185025.000
2021-04-08,1.216,1.242,1.244,1.211,189108.000
2021-04-09,1.238,1.219,1.238,1.215,129466.000
2021-04-12,1.219,1.205,1.226,1.201,138052.000
2021-04-13,1.201,1.216,1.230,1.201,182106.000
2021-04-14,1.218,1.223,1.227,1.207,262411.000
2021-04-15,1.221,1.212,1.225,1.199,120570.000
2021-04-16,1.212,1.221,1.226,1.209,125699.000
2021-04-19,1.223,1.242,1.243,1.202,182472.000
2021-04-20,1.239,1.254,1.274,1.234,242001.000
2021-04-21,1.250,1.267,1.271,1.245,169115.000
2021-04-22,1.267,1.263,1.271,1.248,136533.000
2021-04-23,1.264,1.283,1.284,1.261,156696.000
2021-04-26,1.275,1.253,1.290,1.252,328571.000
2021-04-27,1.253,1.263,1.265,1.243,171685.000
2021-04-28,1.255,1.276,1.276,1.247,195445.000
2021-04-29,1.282,1.299,1.299,1.277,184086.000
2021-04-30,1.299,1.290,1.299,1.281,223023.000
2021-05-06,1.284,1.253,1.284,1.247,208981.000
2021-05-07,1.250,1.235,1.265,1.233,214539.000
2021-05-10,1.234,1.210,1.238,1.204,192102.000
2021-05-11,1.205,1.243,1.243,1.203,155246.000
2021-05-12,1.242,1.256,1.259,1.235,147940.000
2021-05-13,1.247,1.254,1.255,1.237,125933.000
2021-05-14,1.254,1.274,1.282,1.250,245405.000
2021-05-17,1.276,1.300,1.308,1.276,250662.000
2021-05-18,1.298,1.299,1.304,1.287,121333.000
2021-05-19,1.297,1.292,1.300,1.286,109751.000
2021-05-20,1.292,1.309,1.310,1.292,173742.000
2021-05-21,1.307,1.296,1.316,1.290,171715.000
2021-05-24,1.296,1.305,1.305,1.281,134982.000
2021-05-25,1.304,1.345,1.348,1.304,270288.000
2021-05-26,1.345,1.341,1.351,1.331,171166.000
2021-05-27,1.339,1.346,1.360,1.327,154799.000
2021-05-28,1.345,1.333,1.345,1.324,184316.000
2021-05-31,1.331,1.338,1.338,1.313,188483.000
2021-06-01,1.339,1.345,1.345,1.320,157475.000
2021-06-02,1.344,1.330,1.345,1.325,173214.000
2021-06-03,1.330,1.334,1.356,1.327,216434.000
2021-06-04,1.329,1.346,1.355,1.327,199466.000
2021-06-07,1.338,1.339,1.345,1.330,166801.000
2021-06-08,1.340,1.301,1.343,1.287,274733.000
2021-06-09,1.293,1.306,1.313,1.284,177062.000
2021-06-10,1.303,1.313,1.319,1.300,175575.000
2021-06-11,1.314,1.294,1.314,1.288,169272.000
2021-06-15,1.291,1.282,1.291,1.258,189526.000
2021-06-16,1.276,1.267,1.284,1.263,154554.000
2021-06-17,1.258,1.273,1.280,1.258,143149.000
2021-06-18,1.274,1.258,1.274,1.247,250313.000
2021-06-21,1.257,1.244,1.257,1.230,274892.000
2021-06-22,1.244,1.250,1.250,1.236,150872.000
2021-06-23,1.252,1.234,1.252,1.231,314751.000
2021-06-24,1.232,1.235,1.239,1.217,254986.000
2021-06-25,1.233,1.261,1.262,1.229,1423410.000
2021-06-28,1.265,1.279,1.279,1.262,748930.000
2021-06-29,1.280,1.260,1.280,1.254,809934.000
2021-06-30,1.261,1.261,1.272,1.253,619957.000
2021-07-01,1.264,1.272,1.275,1.245,960788.000
2021-07-02,1.264,1.232,1.264,1.231,1113041.000
2021-07-05,1.229,1.226,1.236,1.213,669287.000
2021-07-06,1.226,1.219,1.226,1.195,847763.000
2021-07-07,1.219,1.226,1.230,1.215,807830.000
2021-07-08,1.227,1.205,1.228,1.200,1426605.000
2021-07-09,1.202,1.181,1.203,1.170,890577.000
2021-07-12,1.182,1.188,1.194,1.161,913384.000
2021-07-13,1.191,1.216,1.218,1.190,1348300.000
2021-07-14,1.213,1.217,1.223,1.198,1292456.000
2021-07-15,1.216,1.233,1.235,1.212,913694.000
2021-07-16,1.232,1.214,1.235,1.209,794734.000
2021-07-19,1.215,1.211,1.215,1.190,818504.000
2021-07-20,1.199,1.213,1.214,1.199,452046.000
2021-07-21,1.213,1.207,1.223,1.199,1094831.000
2021-07-22,1.207,1.195,1.213,1.190,826062.000
2021-07-23,1.191,1.169,1.192,1.163,1678362.000
2021-07-26,1.160,1.105,1.161,1.097,1806482.000
2021-07-27,1.105,1.066,1.109,1.059,2125941.000
2021-07-28,1.058,1.065,1.075,1.030,1335634.000
2021-07-29,1.079,1.062,1.089,1.059,1184200.000
2021-07-30,1.056,1.032,1.056,1.021,1193116.000
2021-08-02,1.020,1.078,1.082,1.006,1915669.000
2021-08-03,1.074,1.094,1.095,1.060,1721272.000
2021-08-04,1.093,1.080,1.094,1.073,1258303.000
2021-08-05,1.055,1.069,1.088,1.051,1111716.000
2021-08-06,1.064,1.063,1.067,1.047,735784.000
2021-08-09,1.060,1.100,1.104,1.056,1641373.000
2021-08-10,1.102,1.142,1.143,1.085,3799005.000
2021-08-11,1.136,1.122,1.142,1.119,2143221.000
2021-08-12,1.112,1.099,1.127,1.097,1318245.000
2021-08-13,1.095,1.104,1.111,1.091,934961.000
2021-08-16,1.103,1.109,1.113,1.093,788659.000
2021-08-17,1.109,1.069,1.109,1.060,1566542.000
2021-08-18,1.058,1.066,1.075,1.050,1010633.000
2021-08-19,1.059,1.052,1.072,1.046,1512266.000
2021-08-20,1.033,1.008,1.034,0.997,2308560.000
2021-08-23,1.000,1.016,1.021,1.000,1341398.000
2021-08-24,1.015,1.032,1.038,1.010,1334288.000
2021-08-25,1.033,1.043,1.056,1.033,1152304.000
2021-08-26,1.043,1.016,1.047,1.016,1098322.000
2021-08-27,1.014,1.017,1.038,1.012,944149.000
2021-08-30,1.020,1.016,1.025,0.999,1401783.000
2021-08-31,1.009,1.004,1.024,0.996,1448384.000
2021-09-01,1.002,1.035,1.040,0.980,2306022.000
2021-09-02,1.034,1.016,1.035,1.011,1935312.000
2021-09-03,1.009,1.032,1.034,0.996,2154970.000
2021-09-06,1.030,1.058,1.064,1.020,2144636.000
2021-09-07,1.055,1.060,1.063,1.047,1688858.000
2021-09-08,1.061,1.046,1.062,1.043,2031284.000
2021-09-09,1.045,1.045,1.054,1.038,1234010.000
2021-09-10,1.045,1.060,1.063,1.042,2048860.000
2021-09-13,1.058,1.046,1.063,1.039,1818979.000
2021-09-14,1.044,1.033,1.058,1.033,1486194.000
2021-09-15,1.030,1.015,1.031,1.009,1933290.000
2021-09-16,1.010,1.031,1.037,1.005,2427485.000
2021-09-17,1.029,1.049,1.056,1.014,2644859.000
2021-09-22,1.037,1.024,1.037,1.019,1687377.000
2021-09-23,1.023,1.038,1.044,1.023,1398383.000
2021-09-24,1.038,1.070,1.075,1.036,3062951.000
2021-09-27,1.086,1.124,1.138,1.086,4145203.000
2021-09-28,1.119,1.114,1.119,1.086,2181901.000
2021-09-29,1.102,1.118,1.123,1.088,2447664.000
2021-09-30,1.116,1.121,1.134,1.112,2075109.000
2021-10-08,1.127,1.156,1.169,1.113,3285900.000
2021-10-11,1.168,1.160,1.182,1.148,2764064.000
2021-10-12,1.147,1.155,1.163,1.135,1928505.000
2021-10-13,1.155,1.180,1.193,1.149,2938867.000
2021-10-14,1.175,1.174,1.190,1.160,1966316.000
2021-10-15,1.160,1.165,1.186,1.153,1668146.000
2021-10-18,1.152,1.120,1.152,1.111,3201800.000
2021-10-19,1.114,1.157,1.158,1.113,2353072.000
2021-10-20,1.158,1.151,1.169,1.141,1379711.000
2021-10-21,1.150,1.151,1.160,1.140,1163397.000
2021-10-22,1.152,1.167,1.176,1.148,1742886.000
2021-10-25,1.171,1.169,1.177,1.156,1469661.000
2021-10-26,1.163,1.157,1.169,1.152,1384842.000
2021-10-27,1.149,1.144,1.154,1.137,1481027.000
2021-10-28,1.141,1.154,1.160,1.137,1359406.000
2021-10-29,1.160,1.176,1.178,1.158,1903785.000
2021-11-01,1.157,1.162,1.175,1.141,1603017.000
2021-11-02,1.160,1.169,1.176,1.152,1940891.000
2021-11-03,1.169,1.168,1.180,1.165,1649546.000
2021-11-04,1.171,1.203,1.207,1.168,3704810.000
2021-11-05,1.199,1.193,1.212,1.191,2562214.000
2021-11-08,1.193,1.186,1.196,1.182,1891201.000
2021-11-09,1.185,1.181,1.192,1.175,1362907.000
2021-11-10,1.180,1.159,1.181,1.149,2297955.000
2021-11-11,1.152,1.164,1.167,1.151,1356005.000
2021-11-12,1.168,1.156,1.170,1.156,1128097.000
2021-11-15,1.158,1.168,1.173,1.156,1839236.000
2021-11-16,1.175,1.186,1.192,1.169,2180696.000
2021-11-17,1.180,1.178,1.183,1.168,1262611.000
2021-11-18,1.176,1.174,1.179,1.165,1113833.000
2021-11-19,1.170,1.183,1.188,1.168,1383575.000
2021-11-22,1.180,1.181,1.195,1.179,1276702.000
2021-11-23,1.178,1.177,1.189,1.173,967072.000
2021-11-24,1.178,1.189,1.196,1.177,1612632.000
2021-11-25,1.189,1.185,1.199,1.180,1247372.000
2021-11-26,1.182,1.175,1.184,1.172,944071.000
2021-11-29,1.167,1.182,1.182,1.163,1470536.000
2021-11-30,1.183,1.163,1.184,1.156,1404030.000
2021-12-01,1.166,1.161,1.171,1.155,1797702.000
2021-12-02,1.163,1.166,1.173,1.161,980475.000
2021-12-03,1.167,1.200,1.200,1.167,2380175.000
2021-12-06,1.200,1.190,1.202,1.185,1420607.000
2021-12-07,1.189,1.195,1.201,1.185,1647400.000
2021-12-08,1.195,1.224,1.224,1.188,2108303.000
2021-12-09,1.224,1.241,1.257,1.222,3849269.000
2021-12-10,1.237,1.239,1.246,1.231,2148925.000
2021-12-13,1.249,1.241,1.266,1.241,1926406.000
2021-12-14,1.239,1.246,1.255,1.231,2116947.000
2021-12-15,1.241,1.222,1.242,1.221,1679731.000
2021-12-16,1.223,1.215,1.225,1.197,1910649.000
2021-12-17,1.213,1.191,1.213,1.191,1564909.000
2021-12-20,1.190,1.195,1.204,1.187,1600891.000
2021-12-21,1.196,1.196,1.199,1.184,1557737.000
2021-12-22,1.195,1.204,1.205,1.191,1264270.000
2021-12-23,1.206,1.224,1.225,1.199,1552055.000
2021-12-24,1.219,1.243,1.245,1.219,2531132.000
2021-12-27,1.245,1.240,1.250,1.228,1715420.000
2021-12-28,1.241,1.240,1.250,1.234,1423628.000
2021-12-29,1.240,1.198,1.243,1.196,2210074.000
2021-12-30,1.195,1.209,1.211,1.195,1548439.000
2021-12-31,1.210,1.206,1.210,1.195,1340127.000
2022-01-04,1.207,1.219,1.219,1.196,1588019.000
2022-01-05,1.218,1.219,1.230,1.212,1539846.000
2022-01-06,1.213,1.195,1.214,1.183,1624566.000
2022-01-07,1.188,1.179,1.197,1.176,1053424.000
2022-01-10,1.173,1.185,1.189,1.159,1017779.000
2022-01-11,1.183,1.163,1.186,1.160,980421.000
2022-01-12,1.163,1.173,1.175,1.160,1345454.000
2022-01-13,1.174,1.139,1.174,1.135,2235516.000
2022-01-14,1.136,1.128,1.146,1.125,1376054.000
2022-01-17,1.127,1.135,1.135,1.114,965035.000
2022-01-18,1.131,1.144,1.146,1.126,764503.000
2022-01-19,1.145,1.136,1.147,1.128,986037.000
2022-01-20,1.135,1.155,1.159,1.132,1827998.000
2022-01-21,1.152,1.157,1.164,1.143,1167154.000
2022-01-24,1.146,1.145,1.162,1.140,932700.000
2022-01-25,1.142,1.121,1.147,1.120,913169.000
2022-01-26,1.120,1.135,1.135,1.111,1288184.000
2022-01-27,1.133,1.111,1.144,1.111,1347139.000
2022-01-28,1.114,1.104,1.125,1.101,1082346.000
2022-02-07,1.111,1.107,1.120,1.099,975971.000
2022-02-08,1.107,1.093,1.107,1.071,1356095.000
2022-02-09,1.091,1.125,1.131,1.089,3245198.000
2022-02-10,1.129,1.136,1.139,1.124,1348242.000
2022-02-11,1.130,1.127,1.146,1.125,880560.000
2022-02-14,1.120,1.130,1.138,1.119,787587.000
2022-02-15,1.129,1.142,1.144,1.129,856038.000
2022-02-16,1.142,1.141,1.144,1.132,811205.000
2022-02-17,1.140,1.140,1.144,1.133,603572.000
2022-02-18,1.135,1.147,1.147,1.129,1082815.000
2022-02-21,1.148,1.148,1.155,1.140,677407.000
2022-02-22,1.141,1.125,1.141,1.117,721264.000
2022-02-23,1.125,1.124,1.131,1.116,712166.000
2022-02-24,1.115,1.095,1.121,1.084,1201997.000
2022-02-25,1.095,1.102,1.112,1.095,659480.000
2022-02-28,1.096,1.103,1.103,1.087,749360.000
2022-03-01,1.105,1.135,1.135,1.105,1372860.000
2022-03-02,1.126,1.123,1.128,1.115,1171114.000
2022-03-03,1.124,1.101,1.125,1.100,1036230.000
2022-03-04,1.095,1.097,1.105,1.089,650587.000
2022-03-07,1.086,1.056,1.093,1.046,1290975.000
2022-03-08,1.060,1.030,1.072,1.029,3149867.000
2022-03-09,1.031,1.030,1.048,0.992,1897230.000
2022-03-10,1.046,1.048,1.055,1.043,1308274.000
2022-03-11,1.030,1.054,1.057,1.028,1003520.000
2022-03-14,1.044,1.010,1.044,1.008,1334390.000
2022-03-15,0.996,0.960,1.000,0.957,1893373.000
2022-03-16,0.970,0.981,0.990,0.933,1217030.000
2022-03-17,0.988,1.016,1.029,0.988,1001990.000
2022-03-18,1.011,1.019,1.025,1.004,566026.000
2022-03-21,1.019,1.022,1.029,1.010,989880.000
