date,open,close,high,low,volume
2020-03-04,1.010,1.017,1.019,1.004,553585.000
2020-03-05,1.035,1.031,1.038,1.026,562564.000
2020-03-06,1.017,1.009,1.017,1.008,282658.000
2020-03-09,0.982,0.954,0.982,0.950,486579.000
2020-03-10,0.944,0.983,0.985,0.940,639131.000
2020-03-11,0.979,0.965,0.979,0.960,514739.000
2020-03-12,0.943,0.930,0.943,0.916,661927.000
2020-03-13,0.844,0.912,0.944,0.837,962318.000
2020-03-16,0.892,0.890,0.905,0.874,754650.000
2020-03-17,0.882,0.882,0.945,0.875,824210.000
2020-03-18,0.885,0.853,0.893,0.852,501323.000
2020-03-19,0.860,0.850,0.864,0.817,722202.000
2020-03-20,0.855,0.879,0.883,0.852,593960.000
2020-03-23,0.838,0.826,0.852,0.824,558706.000
2020-03-24,0.850,0.859,0.860,0.835,1125580.000
2020-03-25,0.885,0.893,0.894,0.879,1184248.000
2020-03-26,0.892,0.882,0.892,0.872,505634.000
2020-03-27,0.902,0.884,0.904,0.883,722728.000
2020-03-30,0.867,0.870,0.879,0.856,582996.000
2020-03-31,0.886,0.882,0.889,0.880,403906.000
2020-04-01,0.870,0.863,0.881,0.862,363958.000
2020-04-02,0.861,0.872,0.873,0.851,557313.000
2020-04-03,0.867,0.863,0.871,0.860,280043.000
2020-04-07,0.895,0.905,0.906,0.891,540224.000
2020-04-08,0.899,0.898,0.906,0.894,446020.000
2020-04-09,0.914,0.925,0.927,0.914,882001.000
2020-04-10,0.929,0.924,0.934,0.921,607176.000
2020-04-13,0.919,0.916,0.919,0.912,471164.000
2020-04-14,0.921,0.934,0.934,0.918,457153.000
2020-04-15,0.943,0.941,0.948,0.939,765100.000
2020-04-16,0.926,0.936,0.941,0.923,654698.000
2020-04-17,0.958,0.956,0.961,0.953,984692.000
2020-04-20,0.958,0.956,0.959,0.952,346759.000
2020-04-21,0.951,0.937,0.951,0.931,653201.000
2020-04-22,0.916,0.926,0.930,0.916,835998.000
2020-04-23,0.934,0.936,0.938,0.929,548458.000
2020-04-24,0.927,0.930,0.930,0.924,385822.000
2020-04-27,0.942,0.949,0.956,0.940,462839.000
2020-04-28,0.957,0.958,0.960,0.952,476583.000
2020-04-29,0.964,0.966,0.971,0.962,489329.000
2020-04-30,0.985,0.986,0.990,0.980,531510.000
2020-05-06,0.967,0.974,0.974,0.962,718563.000
2020-05-07,0.967,0.962,0.967,0.959,688961.000
2020-05-08,0.970,0.971,0.974,0.967,826419.000
2020-05-11,0.980,0.981,0.984,0.978,871086.000
2020-05-12,0.976,0.967,0.977,0.967,720454.000
2020-05-13,0.951,0.956,0.958,0.948,670651.000
2020-05-14,0.943,0.942,0.945,0.938,960035.000
2020-05-15,0.953,0.954,0.956,0.950,768741.000
2020-05-18,0.963,0.968,0.969,0.961,374285.000
2020-05-19,0.986,0.993,0.994,0.983,494835.000
2020-05-20,0.985,0.982,0.985,0.979,1400237.000
2020-05-21,0.991,0.984,0.991,0.984,931974.000
2020-05-22,0.984,0.977,0.985,0.975,450563.000
2020-05-25,0.985,0.994,0.995,0.985,729416.000
2020-05-26,1.002,1.010,1.010,1.000,473933.000
2020-05-27,1.005,1.010,1.012,1.003,459596.000
2020-05-28,1.020,1.022,1.026,1.020,463557.000
2020-05-29,1.011,1.015,1.016,1.010,592143.000
2020-06-01,1.016,1.017,1.020,1.015,500418.000
2020-06-02,1.017,1.018,1.020,1.015,555707.000
2020-06-03,1.028,1.031,1.033,1.026,489800.000
2020-06-04,1.040,1.035,1.041,1.035,319910.000
2020-06-05,1.035,1.044,1.044,1.034,352392.000
2020-06-08,1.057,1.059,1.060,1.057,368786.000
2020-06-09,1.072,1.074,1.075,1.066,418668.000
2020-06-10,1.073,1.071,1.074,1.068,515340.000
2020-06-11,1.062,1.042,1.062,1.040,780987.000
2020-06-12,1.001,1.010,1.017,1.000,804378.000
2020-06-15,1.000,0.981,1.001,0.979,860692.000
2020-06-16,1.018,1.029,1.037,1.016,786172.000
2020-06-17,1.037,1.040,1.042,1.033,376929.000
2020-06-18,1.025,1.030,1.032,1.023,498375.000
2020-06-19,1.032,1.036,1.036,1.032,1141280.000
2020-06-22,1.030,1.025,1.030,1.021,527486.000
2020-06-23,1.025,1.033,1.036,1.023,474752.000
2020-06-24,1.037,1.036,1.038,1.033,380053.000
2020-06-29,1.008,1.003,1.008,0.999,543938.000
2020-06-30,1.011,1.007,1.014,1.004,449848.000
2020-07-01,1.020,1.022,1.022,1.017,431429.000
2020-07-02,1.025,1.030,1.030,1.024,303132.000
2020-07-03,1.032,1.036,1.036,1.031,444248.000
2020-07-06,1.037,1.043,1.044,1.036,677160.000
2020-07-07,1.046,1.034,1.046,1.032,505729.000
2020-07-08,1.033,1.030,1.034,1.030,789733.000
2020-07-09,1.034,1.031,1.039,1.029,1723361.000
2020-07-10,1.029,1.019,1.029,1.012,646928.000
2020-07-13,1.038,1.044,1.046,1.035,781988.000
2020-07-14,1.033,1.036,1.037,1.026,635419.000
2020-07-15,1.048,1.052,1.054,1.048,294267.000
2020-07-16,1.059,1.048,1.059,1.046,279309.000
2020-07-17,1.049,1.053,1.055,1.042,306770.000
2020-07-20,1.053,1.049,1.054,1.046,327955.000
2020-07-21,1.061,1.066,1.068,1.059,552391.000
2020-07-22,1.064,1.063,1.070,1.060,593723.000
2020-07-23,1.069,1.074,1.074,1.069,222793.000
2020-07-24,1.059,1.054,1.063,1.051,298085.000
2020-07-27,1.054,1.055,1.061,1.053,398525.000
2020-07-28,1.062,1.061,1.067,1.060,413818.000
2020-07-29,1.057,1.058,1.059,1.053,255381.000
2020-07-30,1.064,1.062,1.067,1.062,172959.000
2020-07-31,1.067,1.067,1.074,1.064,554486.000
2020-08-03,1.071,1.068,1.077,1.068,442982.000
2020-08-04,1.074,1.077,1.079,1.074,365512.000
2020-08-05,1.077,1.081,1.085,1.077,177122.000
2020-08-06,1.087,1.088,1.089,1.084,257608.000
2020-08-07,1.092,1.100,1.100,1.092,256034.000
2020-08-10,1.100,1.107,1.109,1.098,143616.000
2020-08-11,1.106,1.103,1.110,1.101,147061.000
2020-08-12,1.092,1.094,1.095,1.085,360321.000
2020-08-13,1.101,1.106,1.108,1.101,631756.000
2020-08-14,1.105,1.106,1.107,1.103,100449.000
2020-08-17,1.106,1.106,1.107,1.102,214915.000
2020-08-18,1.107,1.105,1.113,1.105,321946.000
2020-08-19,1.107,1.111,1.111,1.107,139257.000
2020-08-20,1.105,1.098,1.105,1.096,298162.000
2020-08-21,1.101,1.103,1.105,1.101,396084.000
2020-08-24,1.109,1.114,1.115,1.107,450820.000
2020-08-25,1.125,1.142,1.147,1.124,351831.000
2020-08-26,1.149,1.130,1.151,1.127,455716.000
2020-08-27,1.145,1.145,1.146,1.136,314175.000
2020-08-28,1.144,1.153,1.163,1.139,246264.000
2020-08-31,1.159,1.163,1.165,1.158,155453.000
2020-09-01,1.164,1.148,1.168,1.140,314731.000
2020-09-02,1.162,1.167,1.167,1.155,261266.000
2020-09-03,1.190,1.233,1.238,1.177,548908.000
2020-09-04,1.150,1.159,1.189,1.140,872064.000
2020-09-07,1.154,1.105,1.154,1.105,606961.000
2020-09-08,1.119,1.126,1.128,1.108,670513.000
2020-09-09,1.078,1.084,1.095,1.076,350911.000
2020-09-10,1.108,1.098,1.108,1.097,583825.000
2020-09-11,1.083,1.087,1.088,1.076,348856.000
2020-09-14,1.085,1.088,1.089,1.081,418739.000
2020-09-15,1.090,1.089,1.093,1.085,554115.000
2020-09-16,1.092,1.095,1.101,1.092,389099.000
2020-09-17,1.088,1.073,1.088,1.072,358530.000
2020-09-18,1.070,1.077,1.078,1.067,321078.000
2020-09-21,1.070,1.063,1.071,1.060,204634.000
2020-09-22,1.056,1.050,1.057,1.048,241743.000
2020-09-23,1.059,1.060,1.062,1.055,199328.000
2020-09-24,1.039,1.036,1.048,1.036,221173.000
2020-09-25,1.043,1.045,1.047,1.043,144410.000
2020-09-28,1.060,1.062,1.066,1.056,646055.000
2020-09-29,1.074,1.074,1.078,1.073,662784.000
2020-09-30,1.074,1.062,1.075,1.058,310263.000
2020-10-09,1.098,1.096,1.098,1.090,354009.000
2020-10-12,1.102,1.104,1.105,1.101,418924.000
2020-10-13,1.118,1.122,1.128,1.116,656111.000
2020-10-14,1.116,1.117,1.118,1.112,638822.000
2020-10-15,1.106,1.100,1.106,1.099,867347.000
2020-10-16,1.103,1.105,1.108,1.102,266119.000
2020-10-19,1.109,1.106,1.112,1.104,468339.000
2020-10-20,1.091,1.088,1.091,1.086,180874.000
2020-10-21,1.088,1.091,1.092,1.086,200681.000
2020-10-22,1.084,1.078,1.084,1.075,547833.000
2020-10-23,1.083,1.087,1.090,1.082,257091.000
2020-10-26,1.086,1.081,1.086,1.078,237301.000
2020-10-27,1.070,1.078,1.078,1.069,474406.000
2020-10-28,1.068,1.063,1.069,1.063,296093.000
2020-10-29,1.041,1.044,1.046,1.040,350239.000
2020-10-30,1.038,1.024,1.038,1.022,505095.000
2020-11-02,1.029,1.034,1.037,1.029,284003.000
2020-11-03,1.046,1.053,1.055,1.046,291233.000
2020-11-04,1.062,1.070,1.089,1.062,1028181.000
2020-11-05,1.087,1.084,1.093,1.078,548292.000
2020-11-06,1.093,1.088,1.093,1.085,341082.000
2020-11-09,1.104,1.105,1.112,1.103,517038.000
2020-11-10,1.105,1.100,1.109,1.096,391081.000
2020-11-11,1.100,1.105,1.106,1.095,218039.000
2020-11-12,1.108,1.107,1.113,1.105,200302.000
2020-11-13,1.103,1.106,1.107,1.093,230811.000
2020-11-16,1.117,1.121,1.124,1.117,183637.000
2020-11-17,1.128,1.117,1.128,1.114,262215.000
2020-11-18,1.115,1.106,1.115,1.106,178999.000
2020-11-19,1.102,1.106,1.106,1.099,214331.000
2020-11-20,1.101,1.101,1.110,1.099,179998.000
2020-11-23,1.100,1.100,1.101,1.097,150697.000
2020-11-24,1.108,1.116,1.116,1.108,166707.000
2020-11-25,1.129,1.125,1.131,1.123,505099.000
2020-11-26,1.123,1.125,1.126,1.118,818768.000
2020-11-27,1.123,1.122,1.125,1.118,806015.000
2020-11-30,1.121,1.116,1.123,1.115,159098.000
2020-12-01,1.127,1.128,1.130,1.124,200050.000
2020-12-02,1.127,1.125,1.127,1.123,149253.000
2020-12-03,1.129,1.130,1.135,1.127,336101.000
2020-12-04,1.129,1.127,1.131,1.126,206688.000
2020-12-07,1.132,1.131,1.134,1.130,186832.000
2020-12-08,1.130,1.129,1.130,1.127,177942.000
2020-12-09,1.135,1.139,1.139,1.134,194483.000
2020-12-10,1.128,1.132,1.133,1.127,654542.000
2020-12-11,1.132,1.133,1.136,1.130,566550.000
2020-12-14,1.133,1.136,1.149,1.133,464936.000
2020-12-15,1.131,1.126,1.132,1.122,215240.000
2020-12-16,1.134,1.135,1.137,1.134,101978.000
2020-12-17,1.139,1.139,1.139,1.135,50351.000
2020-12-18,1.143,1.143,1.143,1.135,154878.000
2020-12-21,1.142,1.140,1.150,1.138,131674.000
2020-12-22,1.135,1.129,1.142,1.127,237571.000
2020-12-23,1.129,1.130,1.132,1.125,105347.000
2020-12-24,1.132,1.133,1.138,1.131,238479.000
2020-12-25,1.135,1.136,1.140,1.134,105772.000
2020-12-28,1.137,1.142,1.143,1.137,105758.000
2020-12-29,1.147,1.152,1.153,1.147,133658.000
2020-12-30,1.148,1.145,1.148,1.144,151725.000
2020-12-31,1.145,1.146,1.149,1.142,154074.000
2021-01-04,1.147,1.140,1.149,1.139,436978.000
2021-01-05,1.130,1.123,1.130,1.121,289516.000
2021-01-06,1.125,1.125,1.129,1.123,188659.000
2021-01-07,1.138,1.142,1.143,1.136,167649.000
2021-01-08,1.154,1.159,1.161,1.154,227211.000
2021-01-11,1.159,1.154,1.162,1.153,240130.000
2021-01-12,1.156,1.156,1.159,1.149,146251.000
2021-01-13,1.154,1.153,1.155,1.151,176732.000
2021-01-14,1.155,1.161,1.162,1.155,131723.000
2021-01-15,1.151,1.151,1.155,1.149,98972.000
2021-01-18,1.150,1.147,1.150,1.143,160565.000
2021-01-19,1.152,1.156,1.159,1.152,389491.000
2021-01-20,1.158,1.154,1.163,1.153,209534.000
2021-01-21,1.168,1.174,1.174,1.167,303626.000
2021-01-22,1.172,1.168,1.173,1.166,323820.000
2021-01-25,1.169,1.174,1.177,1.169,221094.000
2021-01-26,1.173,1.164,1.173,1.163,83511.000
2021-01-27,1.168,1.169,1.172,1.165,100612.000
2021-01-28,1.152,1.139,1.152,1.139,126387.000
2021-01-29,1.146,1.141,1.154,1.133,610635.000
2021-02-01,1.128,1.134,1.134,1.120,167103.000
2021-02-02,1.146,1.153,1.154,1.146,175776.000
2021-02-03,1.165,1.166,1.170,1.162,74778.000
2021-02-04,1.165,1.165,1.168,1.158,145408.000
2021-02-05,1.175,1.185,1.185,1.175,161819.000
2021-02-08,1.189,1.185,1.205,1.183,308732.000
2021-02-09,1.199,1.192,1.199,1.186,75464.000
2021-02-10,1.192,1.191,1.193,1.187,120172.000
2021-02-18,1.193,1.193,1.193,1.189,161708.000
2021-02-19,1.191,1.189,1.191,1.183,80807.000
2021-02-22,1.188,1.185,1.190,1.184,152073.000
2021-02-23,1.182,1.185,1.186,1.171,96866.000
2021-02-24,1.185,1.176,1.186,1.175,188612.000
2021-02-25,1.191,1.195,1.199,1.191,419496.000
2021-02-26,1.167,1.163,1.175,1.162,269814.000
2021-03-01,1.181,1.172,1.181,1.167,115218.000
2021-03-02,1.190,1.189,1.190,1.182,139574.000
2021-03-03,1.184,1.188,1.189,1.179,137428.000
2021-03-04,1.180,1.164,1.180,1.161,121460.000
2021-03-05,1.138,1.152,1.155,1.138,144597.000
2021-03-08,1.176,1.177,1.179,1.171,200356.000
2021-03-09,1.178,1.188,1.193,1.176,594387.000
2021-03-10,1.190,1.187,1.196,1.186,108377.000
2021-03-11,1.196,1.206,1.207,1.196,298746.000
2021-03-12,1.218,1.207,1.218,1.206,155710.000
2021-03-15,1.209,1.214,1.216,1.209,169258.000
2021-03-16,1.221,1.222,1.224,1.216,250327.000
2021-03-17,1.220,1.217,1.220,1.213,137450.000
2021-03-18,1.223,1.218,1.225,1.216,157202.000
2021-03-19,1.202,1.203,1.209,1.201,153796.000
2021-03-22,1.200,1.203,1.204,1.193,101484.000
2021-03-23,1.213,1.208,1.214,1.203,155972.000
2021-03-24,1.208,1.200,1.208,1.198,202643.000
2021-03-25,1.191,1.200,1.200,1.191,235640.000
2021-03-26,1.204,1.213,1.213,1.204,86344.000
2021-03-29,1.216,1.222,1.223,1.216,173413.000
2021-03-30,1.225,1.230,1.232,1.223,91590.000
2021-03-31,1.240,1.224,1.240,1.223,86925.000
2021-04-01,1.230,1.237,1.237,1.230,75012.000
2021-04-02,1.249,1.249,1.252,1.244,143960.000
2021-04-06,1.264,1.265,1.268,1.260,236974.000
2021-04-07,1.264,1.263,1.265,1.256,165311.000
2021-04-08,1.266,1.268,1.270,1.266,208352.000
2021-04-09,1.296,1.271,1.296,1.268,236071.000
2021-04-12,1.275,1.279,1.280,1.275,189187.000
2021-04-13,1.279,1.279,1.281,1.275,118240.000
2021-04-14,1.282,1.285,1.285,1.281,187550.000
2021-04-15,1.280,1.282,1.282,1.275,246880.000
2021-04-16,1.289,1.292,1.295,1.288,239290.000
2021-04-19,1.293,1.290,1.295,1.289,170224.000
2021-04-20,1.284,1.280,1.285,1.280,200978.000
2021-04-21,1.267,1.272,1.273,1.264,237937.000
2021-04-22,1.281,1.279,1.282,1.277,100321.000
2021-04-23,1.270,1.268,1.271,1.266,131813.000
2021-04-26,1.279,1.280,1.281,1.277,100418.000
2021-04-27,1.282,1.287,1.287,1.282,110228.000
2021-04-28,1.286,1.285,1.286,1.283,73685.000
2021-04-29,1.286,1.290,1.290,1.286,102160.000
2021-04-30,1.290,1.290,1.291,1.284,182736.000
2021-05-06,1.284,1.283,1.284,1.274,143093.000
2021-05-07,1.293,1.290,1.293,1.285,154925.000
2021-05-10,1.296,1.293,1.298,1.292,213150.000
2021-05-11,1.273,1.273,1.274,1.262,214659.000
2021-05-12,1.263,1.264,1.265,1.257,273711.000
2021-05-13,1.240,1.240,1.243,1.240,224489.000
2021-05-14,1.251,1.259,1.260,1.251,197900.000
2021-05-17,1.269,1.269,1.272,1.266,257537.000
2021-05-18,1.269,1.273,1.274,1.268,134573.000
2021-05-19,1.255,1.252,1.255,1.250,170668.000
2021-05-20,1.250,1.251,1.254,1.248,163317.000
2021-05-21,1.263,1.267,1.269,1.262,149868.000
2021-05-24,1.266,1.269,1.269,1.266,169091.000
2021-05-25,1.277,1.276,1.278,1.273,329308.000
2021-05-26,1.275,1.270,1.275,1.268,208999.000
2021-05-27,1.268,1.261,1.268,1.261,145477.000
2021-05-28,1.265,1.269,1.274,1.265,211971.000
2021-05-31,1.268,1.266,1.270,1.266,173225.000
2021-06-01,1.267,1.267,1.267,1.263,99355.000
2021-06-02,1.268,1.267,1.268,1.266,78516.000
2021-06-03,1.268,1.269,1.270,1.267,80162.000
2021-06-04,1.268,1.267,1.268,1.263,177806.000
2021-06-07,1.273,1.279,1.279,1.272,104389.000
2021-06-08,1.279,1.279,1.281,1.277,122304.000
2021-06-09,1.280,1.279,1.280,1.277,74973.000
2021-06-10,1.279,1.275,1.279,1.273,66054.000
2021-06-11,1.280,1.279,1.281,1.277,65792.000
2021-06-15,1.286,1.287,1.289,1.151,227268.000
2021-06-16,1.284,1.282,1.284,1.281,94407.000
2021-06-17,1.274,1.276,1.280,1.273,82439.000
2021-06-18,1.280,1.282,1.284,1.280,236225.000
2021-06-21,1.268,1.265,1.268,1.260,279683.000
2021-06-22,1.277,1.289,1.289,1.277,258770.000
2021-06-23,1.295,1.300,1.301,1.294,149401.000
2021-06-24,1.299,1.298,1.299,1.297,56575.000
2021-06-25,1.304,1.302,1.306,1.302,80851.000
2021-06-28,1.306,1.304,1.313,1.300,103000.000
2021-06-29,1.308,1.305,1.309,1.304,71608.000
2021-06-30,1.307,1.308,1.309,1.306,41054.000
2021-07-01,1.311,1.312,1.313,1.311,44941.000
2021-07-02,1.317,1.323,1.323,1.317,100008.000
2021-07-05,1.330,1.330,1.333,1.327,355104.000
2021-07-06,1.330,1.332,1.334,1.328,276096.000
2021-07-07,1.330,1.330,1.332,1.327,124329.000
2021-07-08,1.331,1.326,1.335,1.326,113101.000
2021-07-09,1.316,1.327,1.328,1.315,204859.000
2021-07-12,1.334,1.339,1.339,1.334,153101.000
2021-07-13,1.341,1.338,1.344,1.337,162622.000
2021-07-14,1.337,1.336,1.339,1.334,157537.000
2021-07-15,1.333,1.337,1.339,1.333,94855.000
2021-07-16,1.334,1.334,1.335,1.332,161566.000
2021-07-19,1.319,1.323,1.325,1.317,62457.000
2021-07-20,1.318,1.318,1.321,1.307,215494.000
2021-07-21,1.328,1.328,1.330,1.323,137800.000
2021-07-22,1.336,1.336,1.337,1.333,41430.000
2021-07-23,1.338,1.339,1.340,1.338,186278.000
2021-07-26,1.344,1.347,1.350,1.344,159720.000
2021-07-27,1.351,1.353,1.356,1.350,124408.000
2021-07-28,1.353,1.352,1.358,1.349,151373.000
2021-07-29,1.351,1.349,1.351,1.344,112832.000
2021-07-30,1.350,1.340,1.350,1.338,207817.000
2021-08-02,1.348,1.352,1.354,1.346,124214.000
2021-08-03,1.345,1.346,1.347,1.341,182306.000
2021-08-04,1.353,1.350,1.357,1.349,141328.000
2021-08-05,1.347,1.347,1.350,1.345,144168.000
2021-08-06,1.353,1.354,1.355,1.350,122655.000
2021-08-09,1.355,1.358,1.360,1.353,103183.000
2021-08-10,1.358,1.356,1.361,1.353,196291.000
2021-08-11,1.357,1.358,1.361,1.357,86216.000
2021-08-12,1.360,1.359,1.363,1.359,159511.000
2021-08-13,1.365,1.368,1.369,1.362,271125.000
2021-08-16,1.368,1.363,1.369,1.362,200723.000
2021-08-17,1.366,1.366,1.370,1.364,200067.000
2021-08-18,1.361,1.365,1.365,1.358,121581.000
2021-08-19,1.351,1.343,1.353,1.341,182790.000
2021-08-20,1.351,1.350,1.353,1.348,161773.000
2021-08-23,1.362,1.369,1.369,1.362,113332.000
2021-08-24,1.377,1.377,1.378,1.374,144024.000
2021-08-25,1.376,1.372,1.376,1.371,203596.000
2021-08-26,1.373,1.373,1.374,1.372,131541.000
2021-08-27,1.368,1.374,1.376,1.367,162648.000
2021-08-30,1.379,1.379,1.383,1.378,127619.000
2021-08-31,1.385,1.390,1.391,1.383,172084.000
2021-09-01,1.388,1.390,1.390,1.384,134069.000
2021-09-02,1.388,1.381,1.388,1.379,191007.000
2021-09-03,1.384,1.387,1.389,1.384,134615.000
2021-09-06,1.385,1.385,1.387,1.381,146825.000
2021-09-07,1.385,1.385,1.386,1.383,139167.000
2021-09-08,1.382,1.379,1.383,1.378,143531.000
2021-09-09,1.375,1.374,1.375,1.372,150507.000
2021-09-10,1.372,1.375,1.375,1.370,116373.000
2021-09-13,1.364,1.365,1.365,1.360,153850.000
2021-09-14,1.365,1.364,1.368,1.363,381864.000
2021-09-15,1.356,1.356,1.359,1.354,114579.000
2021-09-16,1.365,1.361,1.368,1.359,317691.000
2021-09-17,1.361,1.368,1.369,1.360,136877.000
2021-09-22,1.337,1.340,1.342,1.332,364049.000
2021-09-23,1.352,1.351,1.353,1.348,175087.000
2021-09-24,1.361,1.359,1.363,1.358,239278.000
2021-09-27,1.365,1.368,1.368,1.362,166971.000
2021-09-28,1.360,1.355,1.360,1.351,168626.000
2021-09-29,1.330,1.334,1.339,1.330,359890.000
2021-09-30,1.334,1.342,1.343,1.334,153168.000
2021-10-08,1.349,1.341,1.350,1.341,108196.000
2021-10-11,1.340,1.333,1.341,1.332,190157.000
2021-10-12,1.325,1.319,1.330,1.318,361280.000
2021-10-13,1.322,1.326,1.327,1.321,136520.000
2021-10-14,1.331,1.338,1.339,1.331,113381.000
2021-10-15,1.355,1.355,1.359,1.347,158495.000
2021-10-18,1.357,1.355,1.369,1.354,145710.000
2021-10-19,1.360,1.364,1.365,1.359,165303.000
2021-10-20,1.367,1.368,1.370,1.366,145412.000
2021-10-21,1.370,1.368,1.370,1.367,196687.000
2021-10-22,1.372,1.374,1.375,1.372,81219.000
2021-10-25,1.368,1.374,1.375,1.368,248207.000
2021-10-26,1.381,1.383,1.384,1.381,48771.000
2021-10-27,1.384,1.382,1.384,1.379,84600.000
2021-10-28,1.375,1.377,1.378,1.375,95716.000
2021-10-29,1.386,1.379,1.390,1.379,99502.000
2021-11-01,1.393,1.396,1.398,1.393,95751.000
2021-11-02,1.396,1.393,1.396,1.391,72157.000
2021-11-03,1.399,1.403,1.403,1.398,81429.000
2021-11-04,1.408,1.410,1.411,1.408,60028.000
2021-11-05,1.413,1.416,1.417,1.413,89743.000
2021-11-08,1.416,1.418,1.424,1.415,438967.000
2021-11-09,1.417,1.417,1.426,1.416,668167.000
2021-11-10,1.416,1.411,1.416,1.410,225055.000
2021-11-11,1.406,1.408,1.410,1.405,109909.000
2021-11-12,1.408,1.407,1.411,1.407,78888.000
2021-11-15,1.413,1.416,1.418,1.413,135007.000
2021-11-16,1.416,1.412,1.418,1.411,107436.000
2021-11-17,1.420,1.422,1.422,1.418,72040.000
2021-11-18,1.421,1.417,1.421,1.415,265195.000
2021-11-19,1.420,1.426,1.426,1.420,452045.000
2021-11-22,1.423,1.424,1.425,1.421,183413.000
2021-11-23,1.415,1.411,1.418,1.411,447957.000
2021-11-24,1.417,1.416,1.418,1.414,131444.000
2021-11-25,1.423,1.426,1.426,1.422,108501.000
2021-11-26,1.417,1.404,1.417,1.403,295835.000
2021-11-29,1.395,1.403,1.404,1.392,219060.000
2021-11-30,1.410,1.395,1.412,1.386,470950.000
2021-12-01,1.388,1.389,1.390,1.383,636716.000
2021-12-02,1.367,1.370,1.372,1.364,626371.000
2021-12-03,1.375,1.379,1.382,1.370,215842.000
2021-12-06,1.377,1.375,1.377,1.371,113591.000
2021-12-07,1.386,1.392,1.393,1.384,201696.000
2021-12-08,1.412,1.413,1.415,1.412,120813.000
2021-12-09,1.413,1.413,1.414,1.407,220508.000
2021-12-10,1.407,1.407,1.410,1.405,89169.000
2021-12-13,1.421,1.423,1.424,1.421,116137.000
2021-12-14,1.410,1.406,1.410,1.406,908895.000
2021-12-15,1.393,1.399,1.402,1.393,335238.000
2021-12-16,1.420,1.428,1.429,1.412,627040.000
2021-12-17,1.416,1.404,1.416,1.403,172666.000
2021-12-20,1.390,1.381,1.390,1.380,292416.000
2021-12-21,1.381,1.389,1.411,1.381,645011.000
2021-12-22,1.402,1.400,1.402,1.396,302479.000
2021-12-23,1.412,1.415,1.418,1.412,133884.000
2021-12-24,1.424,1.423,1.424,1.421,95693.000
2021-12-27,1.424,1.426,1.428,1.424,124908.000
2021-12-28,1.440,1.441,1.444,1.439,128646.000
2021-12-29,1.442,1.444,1.446,1.440,285632.000
2021-12-30,1.443,1.444,1.446,1.441,996026.000
2021-12-31,1.441,1.440,1.441,1.431,239721.000
2022-01-04,1.447,1.449,1.449,1.445,143701.000
2022-01-05,1.446,1.443,1.446,1.440,184573.000
2022-01-06,1.416,1.409,1.425,1.408,341038.000
2022-01-07,1.416,1.418,1.420,1.416,185530.000
2022-01-10,1.405,1.408,1.409,1.399,458966.000
2022-01-11,1.408,1.402,1.408,1.401,285060.000
2022-01-12,1.416,1.418,1.418,1.414,392037.000
2022-01-13,1.419,1.415,1.419,1.413,182299.000
2022-01-14,1.394,1.401,1.401,1.394,209279.000
2022-01-17,1.397,1.397,1.400,1.394,180071.000
2022-01-18,1.398,1.392,1.399,1.391,127913.000
2022-01-19,1.377,1.370,1.380,1.367,394009.000
2022-01-20,1.362,1.362,1.363,1.357,1053731.000
2022-01-21,1.335,1.335,1.336,1.329,814386.000
2022-01-24,1.327,1.319,1.327,1.318,890515.000
2022-01-25,1.305,1.303,1.308,1.297,729030.000
2022-01-26,1.300,1.301,1.303,1.297,378514.000
2022-01-27,1.294,1.276,1.294,1.273,1414609.000
2022-01-28,1.298,1.299,1.302,1.287,902588.000
2022-02-07,1.338,1.347,1.347,1.334,606852.000
2022-02-08,1.342,1.344,1.346,1.340,512353.000
2022-02-09,1.354,1.361,1.362,1.354,478096.000
2022-02-10,1.376,1.377,1.380,1.370,926129.000
2022-02-11,1.348,1.340,1.351,1.337,1180552.000
2022-02-14,1.327,1.328,1.329,1.323,806724.000
2022-02-15,1.324,1.319,1.324,1.316,652310.000
2022-02-16,1.335,1.336,1.336,1.333,341096.000
2022-02-17,1.333,1.332,1.338,1.328,575826.000
2022-02-18,1.311,1.314,1.320,1.308,757719.000
2022-02-21,1.306,1.309,1.309,1.301,1231244.000
2022-02-22,1.281,1.281,1.284,1.277,946668.000
2022-02-23,1.291,1.287,1.301,1.285,1462951.000
2022-02-24,1.250,1.233,1.254,1.230,1874264.000
2022-02-25,1.271,1.267,1.273,1.266,1726450.000
2022-02-28,1.282,1.277,1.283,1.269,651208.000
2022-03-01,1.297,1.303,1.304,1.297,1248063.000
2022-03-02,1.288,1.283,1.288,1.282,835690.000
2022-03-03,1.304,1.306,1.306,1.300,797863.000
2022-03-04,1.287,1.294,1.296,1.284,1042313.000
2022-03-07,1.272,1.277,1.282,1.269,749157.000
2022-03-08,1.265,1.237,1.265,1.234,1444797.000
2022-03-09,1.245,1.250,1.251,1.241,1162539.000
2022-03-10,1.273,1.273,1.276,1.271,389133.000
2022-03-11,1.265,1.272,1.273,1.262,642366.000
2022-03-14,1.265,1.269,1.271,1.263,583592.000
2022-03-15,1.257,1.252,1.259,1.251,1429063.000
2022-03-16,1.275,1.285,1.286,1.274,963753.000
2022-03-17,1.307,1.310,1.311,1.300,924635.000
2022-03-18,1.314,1.319,1.321,1.313,585142.000
2022-03-21,1.337,1.338,1.339,1.333,495459.000
